LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
1396,4,1394,1397,1339,1340,0,0,0,0,0,0,0,0,1.3,1,1,0,30,30,1,0,0
1397,4,1396,1398,1340,1341,0,0,0,0,0,0,0,0,1.348,1,1,0,30,30,1,0,0
1398,4,1397,1399,1341,1342,0,0,0,0,0,0,0,0,1.43,1,1,0,30,30,1,0,0
1399,4,1398,1400,1342,1343,0,0,0,0,0,0,0,0,1.555,1,1,0,30,30,1,0,0
1400,4,1399,1401,1343,1344,0,0,0,0,0,0,0,0,1.588,1,1,0,30,30,1,0,0
1401,4,1400,1402,1344,1345,0,0,0,0,0,0,0,0,1.674,1,1,0,30,30,1,0,0
1402,4,1401,1403,1345,1346,0,0,0,0,0,0,0,0,1.562,1,1,0,30,30,1,0,0
1403,4,1402,1404,1346,1347,0,0,0,0,0,0,0,0,1.489,1,1,0,30,30,1,0,0
1404,4,1403,1405,1347,1348,0,0,0,0,0,0,0,0,1.429,1,1,0,30,30,1,0,0
1405,4,1404,1406,1348,1349,0,0,0,0,0,0,0,0,1.444,1,1,0,30,30,1,0,0
1406,4,1405,1407,1349,1350,0,0,0,0,0,0,0,0,1.409,1,1,0,30,30,1,0,0
1407,4,1406,1408,1350,1351,0,0,0,0,0,0,0,0,1.385,1,1,0,30,30,1,0,0
1408,4,1407,1409,1351,1352,0,0,0,0,0,0,0,0,1.384,1,1,0,30,30,1,0,0
1409,4,1408,1410,1352,1353,0,0,0,0,0,0,0,0,1.391,1,1,0,30,30,1,0,0
1410,4,1409,1411,1353,1354,0,0,0,0,0,0,0,0,1.425,1,1,0,30,30,1,0,0
1411,4,1410,1412,1354,1355,0,0,0,0,0,0,0,0,1.437,1,1,0,30,30,1,0,0
1412,4,1411,1413,1355,1356,0,0,0,0,0,0,0,0,1.437,1,1,0,30,30,1,0,0
1413,4,1412,1415,1356,1357,0,0,0,0,0,0,0,0,1.452,1,1,0,30,30,1,0,0
1415,4,1413,642,1357,642,0,0,0,0,0,0,0,0,1.76,1,1,0,30,30,1,0,0
1416,3,1006,1417,1007,1359,0,0,0,0,0,0,0,0,1.596,1,1,0,30,30,0,0,0
1417,3,1416,1418,1359,1360,0,0,0,0,0,0,0,0,1.585,1,1,0,30,30,0,0,0
1418,3,1417,1419,1360,1361,0,0,0,0,0,0,0,0,1.448,1,1,0,30,30,0,0,0
1419,3,1418,1420,1361,1362,0,0,0,0,0,0,0,0,1.523,1,1,0,30,30,0,0,0
1420,3,1419,1421,1362,1363,0,0,0,0,0,0,0,0,1.603,1,1,0,30,30,0,0,0
1421,3,1420,1422,1363,1364,0,0,0,0,0,0,0,0,1.731,1,1,0,30,30,0,0,0
1422,3,1421,1423,1364,1365,0,0,0,0,0,0,0,0,1.916,1,1,0,30,30,0,0,0
1423,3,1422,1424,1365,1366,0,0,0,0,0,0,0,0,2.1,1,1,0,30,30,0,0,0
1424,3,1423,1425,1366,1367,0,0,0,0,0,0,0,0,1.758,1,1,0,30,30,0,0,0
1425,3,1424,1426,1367,1368,0,0,0,0,0,0,0,0,2.217,1,1,0,30,30,0,0,0
1426,3,1425,1427,1368,1369,0,0,0,0,0,0,0,0,2.155,1,1,0,30,30,0,0,0
1427,3,1426,1428,1369,1370,0,0,0,0,0,0,0,0,2.374,1,1,0,30,30,0,0,0
1428,3,1427,1429,1370,1371,0,0,0,0,0,0,0,0,2.032,1,1,0,30,30,0,0,0
1429,3,1428,1502,1371,1372,0,0,0,0,0,0,0,0,2.773,1,1,0,30,30,0,0,0
1465,4,619,1466,620,1093,0,0,0,0,0,0,0,0,0.988,1,1,0,30,30,1,0,0
1466,4,0,1467,1093,1403,0,0,0,0,0,0,0,0,0.988,1,1,0,30,30,1,0,0
1467,4,1466,1468,1403,1404,0,0,0,0,0,0,0,0,0.988,1,1,0,30,30,1,0,0
1468,4,1467,1469,1404,1405,0,0,0,0,0,0,0,0,0.988,1,1,0,30,30,1,0,0
1469,4,1468,1470,1405,1406,0,0,0,0,0,0,0,0,0.988,1,1,0,30,30,1,0,0
1470,4,1469,1471,1406,1407,0,0,0,0,0,0,0,0,0.988,1,1,0,30,30,1,0,0
1471,4,1470,1472,1407,1408,0,0,0,0,0,0,0,0,0.988,1,1,0,30,30,1,0,0
1472,4,1471,1473,1408,1409,0,0,0,0,0,0,0,0,0.988,1,1,0,30,30,1,0,0
1473,4,1472,1474,1409,1410,0,0,0,0,0,0,0,0,0.988,1,1,0,30,30,1,0,0
1474,4,1473,1475,1410,1411,0,0,0,0,0,0,0,0,0.988,1,1,0,30,30,1,0,0
1475,4,1474,1476,1411,1412,0,0,0,0,0,0,0,0,0.988,1,1,0,30,30,1,0,0
1476,4,1475,1477,1412,1413,0,0,0,0,0,0,0,0,0.988,1,1,0,30,30,1,0,0
1477,4,1476,1478,1413,1414,0,0,0,0,0,0,0,0,0.988,1,1,0,30,30,1,0,0
1478,4,1477,1479,1414,1415,0,0,0,0,0,0,0,0,0.988,1,1,0,30,30,1,0,0
1479,4,1478,1480,1415,1416,0,0,0,0,0,0,0,0,0.988,1,1,0,30,30,1,0,0
1480,4,1479,1481,1416,1417,0,0,0,0,0,0,0,0,0.988,1,1,0,30,30,1,0,0
1481,4,1480,1482,1417,1418,0,0,0,0,0,0,0,0,0.988,1,1,0,30,30,1,0,0
1482,4,1481,1483,1418,1419,0,0,0,0,0,0,0,0,0.988,1,1,0,30,30,1,0,0
1483,4,1482,1484,1419,1420,0,0,0,0,0,0,0,0,0.988,1,1,0,30,30,1,0,0
1484,4,1483,1485,1420,1421,0,0,0,0,0,0,0,0,0.988,1,1,0,30,30,1,0,0
1485,4,1484,1486,1421,1422,0,0,0,0,0,0,0,0,0.988,1,1,0,30,30,1,0,0
1486,4,1485,1487,1422,1423,0,0,0,0,0,0,0,0,0.988,1,1,0,30,30,1,0,0
1487,4,1486,1488,1423,1424,0,0,0,0,0,0,0,0,0.988,1,1,0,30,30,1,0,0
1488,4,1487,1489,1424,1425,0,0,0,0,0,0,0,0,0.988,1,1,0,30,30,1,0,0
1489,4,1488,1490,1425,1426,0,0,0,0,0,0,0,0,0.988,1,1,0,30,30,1,0,0
1490,4,1489,1491,1426,1427,0,0,0,0,0,0,0,0,0.988,1,1,0,30,30,1,0,0
1491,4,1490,1492,1427,1428,0,0,0,0,0,0,0,0,0.988,1,1,0,30,30,1,0,0
1492,4,1491,1493,1428,1429,0,0,0,0,0,0,0,0,0.988,1,1,0,30,30,1,0,0
1493,4,1492,1494,1429,1430,0,0,0,0,0,0,0,0,0.988,1,1,0,30,30,1,0,0
1494,4,1493,1495,1430,1431,0,0,0,0,0,0,0,0,0.988,1,1,0,30,30,1,0,0
1495,4,1494,1496,1431,1432,0,0,0,0,0,0,0,0,0.988,1,1,0,30,30,1,0,0
1496,4,1495,1497,1432,1433,0,0,0,0,0,0,0,0,0.988,1,1,0,30,30,1,0,0
1497,4,1496,1498,1433,1434,0,0,0,0,0,0,0,0,0.988,1,1,0,30,30,1,0,0
1498,4,1497,1499,1434,1435,0,0,0,0,0,0,0,0,0.988,1,1,0,30,30,1,0,0
1499,4,1498,1503,1435,1436,0,0,0,0,0,0,0,0,0.988,1,1,0,30,30,1,0,0
1502,3,1429,708,1372,708,0,0,0,0,0,0,0,0,3.554,1,1,0,30,30,0,0,0
1503,4,1499,1093,1436,1438,0,0,0,0,0,0,0,0,1.239,1,1,0,30,30,1,0,0
