LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
1367,0,1366,1368,1367,1368,0,0,0,0,0,0,0,0,1.327,1,1,0,20,20,0,0,0
1368,0,1367,1369,1368,1369,0,0,0,0,0,0,0,0,1.31,1,1,0,20,20,0,0,0
1369,0,1368,1370,1369,1370,0,0,0,0,0,0,0,0,1.311,1,1,0,20,20,0,0,0
1370,0,1369,1371,1370,1371,0,0,0,0,0,0,0,0,1.309,1,1,0,20,20,0,0,0
1371,0,1370,1372,1371,1372,0,0,0,0,0,0,0,0,1.307,1,1,0,20,20,0,0,0
1372,0,1371,1373,1372,1373,0,0,0,0,0,0,0,0,1.313,1,1,0,20,20,0,0,0
1373,0,1372,1374,1373,1374,0,0,0,0,0,0,0,0,1.325,1,1,0,20,20,0,0,0
1374,0,1373,1375,1374,1375,0,0,0,0,0,0,0,0,1.3,1,1,0,20,20,0,0,0
1375,0,1374,1376,1375,1376,0,0,0,0,0,0,0,0,1.301,1,1,0,20,20,0,0,0
1376,0,1375,1377,1376,1377,0,0,0,0,0,0,0,0,1.306,1,1,0,20,20,0,0,0
1377,0,1376,1378,1377,1378,0,0,0,0,0,0,0,0,1.281,1,1,0,20,20,0,0,0
1378,0,1377,1379,1378,1379,0,0,0,0,0,0,0,0,1.284,1,1,0,20,20,0,0,0
1379,0,1378,1380,1379,1380,0,0,0,0,0,0,0,0,1.256,1,1,0,20,20,0,0,0
1380,0,1379,1381,1380,1381,0,0,0,0,0,0,0,0,1.252,1,1,0,20,20,0,0,0
1381,0,1380,1382,1381,1382,0,0,0,0,0,0,0,0,1.27,1,1,0,20,20,0,0,0
1382,0,1381,1383,1382,1383,0,0,0,0,0,0,0,0,1.261,1,1,0,20,20,0,0,0
1383,0,1382,1384,1383,1384,0,0,0,0,0,0,0,0,1.243,1,1,0,20,20,0,0,0
1384,0,1383,1385,1384,1385,0,0,0,0,0,0,0,0,1.252,1,1,0,20,20,0,0,0
1385,0,1384,1386,1385,1386,0,0,0,0,0,0,0,0,1.229,1,1,0,20,20,0,0,0
1386,0,1385,1387,1386,1387,0,0,0,0,0,0,0,0,1.237,1,1,0,20,20,0,0,0
1387,0,1386,1388,1387,1388,0,0,0,0,0,0,0,0,1.239,1,1,0,20,20,0,0,0
1388,0,1387,1389,1388,1389,0,0,0,0,0,0,0,0,1.22,1,1,0,20,20,0,0,0
1389,0,1388,1390,1389,1390,0,0,0,0,0,0,0,0,1.241,1,1,0,20,20,0,0,0
1390,0,1389,1391,1390,1391,0,0,0,0,0,0,0,0,1.245,1,1,0,20,20,0,0,0
1391,0,1390,1392,1391,1392,0,0,0,0,0,0,0,0,1.185,1,1,0,20,20,0,0,0
1392,0,1391,1393,1392,1393,0,0,0,0,0,0,0,0,1.174,1,1,0,20,20,0,0,0
1393,0,1392,1394,1393,1394,0,0,0,0,0,0,0,0,1.169,1,1,0,20,20,0,0,0
1394,0,1393,1395,1394,1395,0,0,0,0,0,0,0,0,1.15,1,1,0,20,20,0,0,0
1395,0,1394,1396,1395,1396,0,0,0,0,0,0,0,0,1.133,1,1,0,20,20,0,0,0
1396,0,1395,1397,1396,1397,0,0,0,0,0,0,0,0,1.136,1,1,0,20,20,0,0,0
1397,0,1396,1398,1397,1398,0,0,0,0,0,0,0,0,1.113,1,1,0,20,20,0,0,0
1398,0,1397,1399,1398,1399,0,0,0,0,0,0,0,0,1.084,1,1,0,20,20,0,0,0
1399,0,1398,1400,1399,1400,0,0,0,0,0,0,0,0,1.025,1,1,0,20,20,0,0,0
1400,0,1399,1401,1400,1401,0,0,0,0,0,0,0,0,1.02,1,1,0,20,20,0,0,0
1401,0,1400,1402,1401,1402,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1402,0,1401,1403,1402,1403,0,0,0,0,0,0,0,0,1.441,1,1,0,20,20,0,0,0
1403,0,1402,1404,1403,1404,0,0,0,0,0,0,0,0,1.374,1,1,0,20,20,0,0,0
1404,4,1403,1405,1404,1405,0,0,0,0,0,0,0,0,1.312,1,1,0,20,20,0,0,0
1405,4,1404,1406,1405,1406,0,0,0,0,0,0,0,0,1.225,1,1,0,20,20,0,0,0
1406,4,1405,1407,1406,1407,0,0,0,0,0,0,0,0,1.143,1,1,0,20,20,0,0,0
1407,4,1406,1408,1407,1408,0,0,0,0,0,0,0,0,1.011,1,1,0,20,20,0,0,0
1408,4,1407,1409,1408,1409,0,0,0,0,0,0,0,0,1.107,1,1,0,20,20,0,0,0
1409,4,1408,1410,1409,1410,0,0,0,0,0,0,0,0,1.041,1,1,0,20,20,0,0,0
1410,4,1409,1411,1410,1411,0,0,0,0,0,0,0,0,1.067,1,1,0,20,20,0,0,0
1411,4,1410,1412,1411,1412,0,0,0,0,0,0,0,0,1.094,1,1,0,20,20,0,0,0
1412,4,1411,1413,1412,1413,0,0,0,0,0,0,0,0,1.09,1,1,0,20,20,0,0,0
1413,4,1412,1414,1413,1414,0,0,0,0,0,0,0,0,1.084,1,1,0,20,20,0,0,0
1414,4,1413,0,1414,1415,0,0,0,0,1415,1455,0,0,1.177,1,1,0,20,20,0,0,0
1415,4,1414,1416,1415,1416,0,0,0,0,0,0,0,0,1.289,1,1,0,20,20,0,0,0
1416,4,1415,1417,1416,1417,0,0,0,0,0,0,0,0,1.017,1,1,0,20,20,0,0,0
1417,4,1416,1418,1417,1418,0,0,0,0,0,0,0,0,1.057,1,1,0,20,20,0,0,0
1418,4,1417,1419,1418,1419,0,0,0,0,0,0,0,0,1.052,1,1,0,20,20,0,0,0
1419,4,1418,1420,1419,1420,0,0,0,0,0,0,0,0,1.069,1,1,0,20,20,0,0,0
1420,4,1419,1421,1420,1421,0,0,0,0,0,0,0,0,1.08,1,1,0,20,20,0,0,0
1421,4,1420,1422,1421,1422,0,0,0,0,0,0,0,0,1.13,1,1,0,20,20,0,0,0
1422,4,1421,1423,1422,1423,0,0,0,0,0,0,0,0,1.16,1,1,0,20,20,0,0,0
1423,4,1422,1424,1423,1424,0,0,0,0,0,0,0,0,1.402,1,1,0,20,20,0,0,0
1424,4,1423,1425,1424,1425,0,0,0,0,0,0,0,0,1.447,1,1,0,20,20,0,0,0
1425,4,1424,1426,1425,1426,0,0,0,0,0,0,0,0,1.245,1,1,0,20,20,0,0,0
1426,4,1425,1427,1426,1427,0,0,0,0,0,0,0,0,1.171,1,1,0,20,20,0,0,0
1427,4,1426,1428,1427,1428,0,0,0,0,0,0,0,0,1.199,1,1,0,20,20,0,0,0
1428,4,1427,1429,1428,1429,0,0,0,0,0,0,0,0,1.118,1,1,0,20,20,0,0,0
1429,4,1428,1430,1429,1430,0,0,0,0,0,0,0,0,1.146,1,1,0,20,20,0,0,0
1430,4,1429,1431,1430,1431,0,0,0,0,0,0,0,0,1.143,1,1,0,20,20,0,0,0
1431,4,1430,1432,1431,1432,0,0,0,0,0,0,0,0,1.116,1,1,0,20,20,0,0,0
1432,4,1431,1433,1432,1433,0,0,0,0,0,0,0,0,1.217,1,1,0,20,20,0,0,0
1433,4,1432,1434,1433,1434,0,0,0,0,0,0,0,0,1.175,1,1,0,20,20,0,0,0
1434,4,1433,1435,1434,1435,0,0,0,0,0,0,0,0,1.194,1,1,0,20,20,0,0,0
1435,4,1434,1436,1435,1436,0,0,0,0,0,0,0,0,1.227,1,1,0,20,20,0,0,0
1436,4,0,1437,1436,1437,0,1435,1557,0,0,0,0,0,1.236,1,1,0,20,20,0,0,0
1437,4,1436,1438,1437,1438,0,0,0,0,0,0,0,0,1.224,1,1,0,20,20,0,0,0
1438,4,1437,1439,1438,1439,0,0,0,0,0,0,0,0,1.237,1,1,0,20,20,0,0,0
1439,4,1438,1440,1439,1440,0,0,0,0,0,0,0,0,1.207,1,1,0,20,20,0,0,0
1440,4,1439,1441,1440,1441,0,0,0,0,0,0,0,0,1.24,1,1,0,20,20,0,0,0
1441,4,1440,1442,1441,1442,0,0,0,0,0,0,0,0,1.195,1,1,0,20,20,0,0,0
1442,4,1441,1443,1442,1443,0,0,0,0,0,0,0,0,1.147,1,1,0,20,20,0,0,0
1443,4,1442,1558,1443,1444,0,0,0,0,0,0,0,0,1.155,1,1,0,20,20,0,0,0
1455,4,1414,1456,1415,1456,0,0,0,0,0,0,0,0,1.187,1,1,0,30,30,0,0,0
1456,4,1455,1457,1456,50,0,0,0,0,0,0,0,0,0.996,1,1,0,30,30,0,0,0
1457,4,0,1458,50,1457,0,0,0,0,0,0,0,0,0.996,1,1,0,30,30,0,0,0
1458,4,1457,1459,1457,1458,0,0,0,0,0,0,0,0,0.996,1,1,0,30,30,0,0,0
1459,4,1458,1460,1458,1459,0,0,0,0,0,0,0,0,0.996,1,1,0,30,30,0,0,0
1460,4,1459,1461,1459,1460,0,0,0,0,0,0,0,0,0.996,1,1,0,30,30,0,0,0
1461,4,1460,1462,1460,1461,0,0,0,0,0,0,0,0,0.996,1,1,0,30,30,0,0,0
1462,4,1461,1463,1461,1462,0,0,0,0,0,0,0,0,0.996,1,1,0,30,30,0,0,0
1463,4,1462,1464,1462,1463,0,0,0,0,0,0,0,0,0.996,1,1,0,30,30,0,0,0
1464,4,1463,1465,1463,1464,0,0,0,0,0,0,0,0,0.996,1,1,0,30,30,0,0,0
1465,4,1464,1466,1464,1465,0,0,0,0,0,0,0,0,0.996,1,1,0,30,30,0,0,0
1466,4,1465,1467,1465,1466,0,0,0,0,0,0,0,0,0.996,1,1,0,30,30,0,0,0
1467,4,1466,1468,1466,1467,0,0,0,0,0,0,0,0,0.996,1,1,0,30,30,0,0,0
1468,4,1467,1469,1467,1468,0,0,0,0,0,0,0,0,0.996,1,1,0,30,30,0,0,0
1469,4,1468,1470,1468,1469,0,0,0,0,0,0,0,0,0.996,1,1,0,30,30,0,0,0
1470,4,1469,1471,1469,1470,0,0,0,0,0,0,0,0,0.996,1,1,0,30,30,0,0,0
1471,4,1470,1472,1470,1471,0,0,0,0,0,0,0,0,0.996,1,1,0,30,30,0,0,0
1472,4,1471,1473,1471,1472,0,0,0,0,0,0,0,0,0.996,1,1,0,30,30,0,0,0
1473,4,1472,1474,1472,1473,0,0,0,0,0,0,0,0,0.996,1,1,0,30,30,0,0,0
1474,4,1473,1475,1473,1474,0,0,0,0,0,0,0,0,0.996,1,1,0,30,30,0,0,0
1475,4,1474,1476,1474,1475,0,0,0,0,0,0,0,0,0.996,1,1,0,30,30,0,0,0
1476,4,1475,1477,1475,1476,0,0,0,0,0,0,0,0,0.996,1,1,0,30,30,0,0,0
1477,4,1476,1478,1476,1477,0,0,0,0,0,0,0,0,0.996,1,1,0,30,30,0,0,0
1478,4,1477,1479,1477,1478,0,0,0,0,0,0,0,0,0.996,1,1,0,30,30,0,0,0
1479,4,1478,1480,1478,1479,0,0,0,0,0,0,0,0,0.996,1,1,0,30,30,0,0,0
1480,4,1479,1481,1479,1480,0,0,0,0,0,0,0,0,0.996,1,1,0,30,30,0,0,0
1481,4,1480,1482,1480,1481,0,0,0,0,0,0,0,0,0.996,1,1,0,30,30,0,0,0
1482,4,1481,50,1481,1482,0,0,0,0,0,0,0,0,0.36,1,1,0,30,30,0,0,0
1483,0,82,1484,83,1483,0,0,0,0,0,0,0,0,1.553,1,1,0,30,30,0,0,0
1484,0,1483,1485,1483,1484,0,0,0,0,0,0,0,0,1.052,1,1,0,30,30,0,0,0
1485,0,1484,1486,1484,1485,0,0,0,0,0,0,0,0,1.265,1,1,0,30,30,0,0,0
1486,0,1485,1487,1485,1486,0,0,0,0,0,0,0,0,1.295,1,1,0,30,30,0,0,0
1487,0,1486,1488,1486,1487,0,0,0,0,0,0,0,0,1.166,1,1,0,30,30,0,0,0
1488,0,1487,1489,1487,1488,0,0,0,0,0,0,0,0,1.09,1,1,0,30,30,0,0,0
1489,0,1488,1490,1488,1489,0,0,0,0,0,0,0,0,1.142,1,1,0,30,30,0,0,0
1490,0,1489,1491,1489,1490,0,0,0,0,0,0,0,0,1.085,1,1,0,30,30,0,0,0
1491,0,1490,1492,1490,1491,0,0,0,0,0,0,0,0,1.126,1,1,0,30,30,0,0,0
1492,0,1491,1493,1491,1492,0,0,0,0,0,0,0,0,1.109,1,1,0,30,30,0,0,0
1493,5,1492,1494,1492,1493,0,0,0,0,0,0,0,0,1.147,1,1,0,30,30,0,0,0
1494,5,1493,1495,1493,1494,0,0,0,0,0,0,0,0,1.089,1,1,0,30,30,0,0,0
1495,5,1494,1496,1494,1495,0,0,0,0,0,0,0,0,1.1,1,1,0,30,30,0,0,0
1496,5,1495,1497,1495,1496,0,0,0,0,0,0,0,0,1.092,1,1,0,30,30,0,0,0
1497,5,1496,1498,1496,1497,0,0,0,0,0,0,0,0,1.182,1,1,0,30,30,0,0,0
1498,0,1497,1499,1497,1498,0,0,0,0,0,0,0,0,1.109,1,1,0,30,30,0,0,0
1499,0,1498,0,1498,1499,0,0,0,0,0,0,0,0,1.041,1,1,0,30,30,0,0,0
1501,5,0,1502,1500,1501,0,0,0,0,0,0,0,0,1.365,1,1,0,30,30,0,0,0
1502,5,1501,1503,1501,1502,0,0,0,0,0,0,0,0,1.105,1,1,0,30,30,0,0,0
1503,5,1502,1504,1502,1503,0,0,0,0,0,0,0,0,1.101,1,1,0,30,30,0,0,0
1504,5,1503,1505,1503,1504,0,0,0,0,0,0,0,0,1.101,1,1,0,30,30,0,0,0
1505,5,1504,1506,1504,1505,0,0,0,0,0,0,0,0,1.02,1,1,0,30,30,0,0,0
1506,5,1505,1507,1505,1506,0,0,0,0,0,0,0,0,1.092,1,1,0,30,30,0,0,0
1507,5,1506,1508,1506,1507,0,0,0,0,0,0,0,0,1.208,1,1,0,30,30,0,0,0
1508,5,1507,1509,1507,1508,0,0,0,0,0,0,0,0,1.098,1,1,0,30,30,0,0,0
1509,5,1508,1510,1508,1509,0,0,0,0,0,0,0,0,1.031,1,1,0,30,30,0,0,0
1510,5,1509,1511,1509,1510,0,0,0,0,0,0,0,0,1.097,1,1,0,30,30,0,0,0
1511,5,1510,1512,1510,1511,0,0,0,0,0,0,0,0,1.134,1,1,0,30,30,0,0,0
1512,0,1511,1513,1511,1512,0,0,0,0,0,0,0,0,1.193,1,1,0,30,30,0,0,0
1513,0,1512,1514,1512,1513,0,0,0,0,0,0,0,0,1.118,1,1,0,30,30,0,0,0
1514,0,1513,1515,1513,1514,0,0,0,0,0,0,0,0,1.235,1,1,0,30,30,0,0,0
1515,0,1514,1516,1514,1515,0,0,0,0,0,0,0,0,1.456,1,1,0,30,30,0,0,0
1516,0,1515,1517,1515,1516,0,0,0,0,0,0,0,0,1.414,1,1,0,30,30,0,0,0
1517,0,1516,1518,1516,1517,0,0,0,0,0,0,0,0,1.404,1,1,0,30,30,0,0,0
1518,0,1517,1519,1517,1518,0,0,0,0,0,0,0,0,1.6,1,1,0,30,30,0,0,0
1519,0,1518,1520,1518,1519,0,0,0,0,0,0,0,0,1.756,1,1,0,30,30,0,0,0
1520,0,1519,1521,1519,1520,0,0,0,0,0,0,0,0,1.924,1,1,0,30,30,0,0,0
1521,0,1520,436,1520,436,0,0,0,0,0,0,0,0,2.306,1,1,0,30,30,0,0,0
1522,4,25,1523,26,1522,0,0,0,0,0,0,0,0,2.368,1,1,0,30,30,0,0,0
1523,4,1522,1524,1522,1523,0,0,0,0,0,0,0,0,1.042,1,1,0,30,30,0,0,0
1524,4,1523,1525,1523,1524,0,0,0,0,0,0,0,0,1.106,1,1,0,30,30,0,0,0
1525,4,1524,1526,1524,1525,0,0,0,0,0,0,0,0,1.178,1,1,0,30,30,0,0,0
1526,4,1525,1527,1525,1526,0,0,0,0,0,0,0,0,1.097,1,1,0,30,30,0,0,0
1527,4,1526,1528,1526,1527,0,0,0,0,0,0,0,0,1.07,1,1,0,30,30,0,0,0
1528,4,1527,1529,1527,1528,0,0,0,0,0,0,0,0,1.159,1,1,0,30,30,0,0,0
1529,4,1528,1530,1528,1529,0,0,0,0,0,0,0,0,1.147,1,1,0,30,30,0,0,0
1530,4,1529,1531,1529,1530,0,0,0,0,0,0,0,0,1.194,1,1,0,30,30,0,0,0
1531,4,1530,1532,1530,1531,0,0,0,0,0,0,0,0,1.146,1,1,0,30,30,0,0,0
1532,4,1531,1533,1531,1532,0,0,0,0,0,0,0,0,1.255,1,1,0,30,30,0,0,0
1533,4,1532,1534,1532,1533,0,0,0,0,0,0,0,0,1.321,1,1,0,30,30,0,0,0
1534,4,1533,1535,1533,1534,0,0,0,0,0,0,0,0,1.296,1,1,0,30,30,0,0,0
1535,4,1534,1536,1534,1535,0,0,0,0,0,0,0,0,1.281,1,1,0,30,30,0,0,0
1536,4,1535,1537,1535,1536,0,0,0,0,0,0,0,0,1.142,1,1,0,30,30,0,0,0
1537,4,1536,1538,1536,1537,0,0,0,0,0,0,0,0,1.164,1,1,0,30,30,0,0,0
1538,4,1537,1539,1537,1538,0,0,0,0,0,0,0,0,1.143,1,1,0,30,30,0,0,0
1539,4,1538,1540,1538,1539,0,0,0,0,0,0,0,0,1.224,1,1,0,30,30,0,0,0
1540,4,1539,1541,1539,1540,0,0,0,0,0,0,0,0,1.285,1,1,0,30,30,0,0,0
1541,4,1540,495,1540,495,0,0,0,0,0,0,0,0,2.419,1,1,0,30,30,0,0,0
1542,4,465,1543,466,1541,0,0,0,0,0,0,0,0,2.498,1,1,0,30,30,0,0,0
1543,4,1542,1544,1541,1542,0,0,0,0,0,0,0,0,1.167,1,1,0,30,30,0,0,0
1544,4,1543,1545,1542,1543,0,0,0,0,0,0,0,0,1.24,1,1,0,30,30,0,0,0
1545,4,1544,1546,1543,1544,0,0,0,0,0,0,0,0,1.271,1,1,0,30,30,0,0,0
1546,4,1545,1547,1544,1545,0,0,0,0,0,0,0,0,1.342,1,1,0,30,30,0,0,0
1547,4,1546,1548,1545,1546,0,0,0,0,0,0,0,0,1.12,1,1,0,30,30,0,0,0
1548,4,1547,1549,1546,1547,0,0,0,0,0,0,0,0,1.013,1,1,0,30,30,0,0,0
1549,4,1548,1550,1547,1548,0,0,0,0,0,0,0,0,1.062,1,1,0,30,30,0,0,0
1550,4,1549,1551,1548,1549,0,0,0,0,0,0,0,0,1.218,1,1,0,30,30,0,0,0
1551,4,1550,1552,1549,1550,0,0,0,0,0,0,0,0,1.231,1,1,0,30,30,0,0,0
1552,4,1551,1553,1550,1551,0,0,0,0,0,0,0,0,1.241,1,1,0,30,30,0,0,0
1553,4,1552,1554,1551,1552,0,0,0,0,0,0,0,0,1.281,1,1,0,30,30,0,0,0
1554,4,1553,1555,1552,1553,0,0,0,0,0,0,0,0,1.298,1,1,0,30,30,0,0,0
1555,4,1554,1556,1553,1554,0,0,0,0,0,0,0,0,1.317,1,1,0,30,30,0,0,0
1556,4,1555,1557,1554,1555,0,0,0,0,0,0,0,0,1.408,1,1,0,30,30,0,0,0
1557,4,1556,1436,1555,1436,0,0,0,0,0,0,0,0,1.905,1,1,0,30,30,0,0,0
1558,4,1443,1559,1444,1556,0,0,0,0,0,0,0,0,1.489,1,1,0,30,30,0,0,0
1559,4,1558,1579,1556,1557,0,0,0,0,0,0,0,0,2.492,1,1,0,30,30,0,0,0
1560,0,0,1561,1558,1559,0,0,0,0,0,0,0,0,1.498,1,1,0,30,30,0,0,0
1561,0,1560,1562,1559,1560,0,0,0,0,0,0,0,0,1.17,1,1,0,30,30,0,0,0
1562,0,1561,1563,1560,1561,0,0,0,0,0,0,0,0,1.092,1,1,0,30,30,0,0,0
1563,0,1562,1565,1561,1562,0,0,0,0,0,0,0,0,1.177,1,1,0,30,30,0,0,0
1565,0,1563,1566,1562,1563,0,0,0,0,0,0,0,0,1.266,1,1,0,30,30,0,0,0
1566,0,1565,1567,1563,1564,0,0,0,0,0,0,0,0,1.259,1,1,0,30,30,0,0,0
1567,0,1566,1568,1564,1565,0,0,0,0,0,0,0,0,1.051,1,1,0,30,30,0,0,0
1568,0,1567,1570,1565,1566,0,0,0,0,0,0,0,0,1.304,1,1,0,30,30,0,0,0
1570,0,1568,1571,1566,1567,0,0,0,0,0,0,0,0,1.105,1,1,0,30,30,0,0,0
1571,0,1570,1572,1567,1568,0,0,0,0,0,0,0,0,1.055,1,1,0,30,30,0,0,0
1572,0,1571,1573,1568,1569,0,0,0,0,0,0,0,0,1.011,1,1,0,30,30,0,0,0
1573,0,1572,1574,1569,1570,0,0,0,0,0,0,0,0,1.069,1,1,0,30,30,0,0,0
1574,4,1573,1575,1570,1571,0,0,0,0,0,0,0,0,1.128,1,1,0,30,30,0,0,0
1575,4,1574,1576,1571,1572,0,0,0,0,0,0,0,0,1.044,1,1,0,30,30,0,0,0
1576,4,1575,1577,1572,1573,0,0,0,0,0,0,0,0,1.044,1,1,0,30,30,0,0,0
1577,4,1576,1578,1573,1574,0,0,0,0,0,0,0,0,1.012,1,1,0,30,30,0,0,0
1578,4,1577,23,1574,23,0,0,0,0,0,0,0,0,1.05,1,1,0,30,30,0,0,0
1579,0,1559,1580,1557,1576,0,0,0,0,0,0,0,0,2.827,1,1,0,30,30,0,0,0
1580,0,1579,1581,1576,1577,0,0,0,0,0,0,0,0,2.852,1,1,0,30,30,0,0,0
1581,0,1580,0,1577,1578,0,0,0,0,0,0,0,0,2.716,1,1,0,30,30,0,0,0
1582,0,509,1583,510,1579,0,0,0,0,0,0,0,0,1.814,1,1,0,30,30,0,0,0
1583,0,1582,1584,1579,1580,0,0,0,0,0,0,0,0,1.254,1,1,0,30,30,0,0,0
1584,0,1583,1585,1580,1581,0,0,0,0,0,0,0,0,1.132,1,1,0,30,30,0,0,0
1585,0,1584,1586,1581,1582,0,0,0,0,0,0,0,0,1.243,1,1,0,30,30,0,0,0
1586,0,1585,1587,1582,1583,0,0,0,0,0,0,0,0,1.252,1,1,0,30,30,0,0,0
1587,0,1586,1588,1583,1584,0,0,0,0,0,0,0,0,1.211,1,1,0,30,30,0,0,0
1588,0,1587,1589,1584,1585,0,0,0,0,0,0,0,0,1.237,1,1,0,30,30,0,0,0
1589,0,1588,1590,1585,1586,0,0,0,0,0,0,0,0,1.282,1,1,0,30,30,0,0,0
1590,0,1589,1591,1586,1587,0,0,0,0,0,0,0,0,1.24,1,1,0,30,30,0,0,0
1591,0,1590,1592,1587,1588,0,0,0,0,0,0,0,0,1.216,1,1,0,30,30,0,0,0
1592,0,1591,1593,1588,1589,0,0,0,0,0,0,0,0,1.213,1,1,0,30,30,0,0,0
1593,0,1592,1594,1589,1590,0,0,0,0,0,0,0,0,1.167,1,1,0,30,30,0,0,0
1594,0,1593,1595,1590,1591,0,0,0,0,0,0,0,0,1.076,1,1,0,30,30,0,0,0
1595,0,1594,1596,1591,1592,0,0,0,0,0,0,0,0,1.101,1,1,0,30,30,0,0,0
1596,0,1595,1597,1592,1593,0,0,0,0,0,0,0,0,1.198,1,1,0,30,30,0,0,0
1597,0,1596,1598,1593,1594,0,0,0,0,0,0,0,0,1.118,1,1,0,30,30,0,0,0
1598,0,1597,1599,1594,1595,0,0,0,0,0,0,0,0,1.079,1,1,0,30,30,0,0,0
1599,0,1598,1600,1595,1596,0,0,0,0,0,0,0,0,1.109,1,1,0,30,30,0,0,0
1600,0,0,1601,1596,1597,0,1599,1646,0,0,0,0,0,1.112,1,1,0,30,30,0,0,0
1601,0,1600,1602,1597,1598,0,0,0,0,0,0,0,0,1.112,1,1,0,30,30,0,0,0
1602,0,1601,1603,1598,1599,0,0,0,0,0,0,0,0,1.33,1,1,0,30,30,0,0,0
1603,0,1602,0,1599,1600,0,0,0,0,0,0,0,0,1.479,1,1,0,30,30,0,0,0
1604,0,0,1605,1601,1602,0,0,0,0,0,0,0,0,1.521,1,1,0,30,30,0,0,0
1605,0,1604,1606,1602,1603,0,0,0,0,0,0,0,0,1.556,1,1,0,30,30,0,0,0
1606,0,1605,1607,1603,1604,0,0,0,0,0,0,0,0,1.662,1,1,0,30,30,0,0,0
1607,0,1606,1608,1604,1605,0,0,0,0,0,0,0,0,1.78,1,1,0,30,30,0,0,0
1608,0,1607,1609,1605,1606,0,0,0,0,0,0,0,0,1.221,1,1,0,30,30,0,0,0
1609,0,1608,1610,1606,1607,0,0,0,0,0,0,0,0,1.082,1,1,0,30,30,0,0,0
1610,0,1609,1611,1607,1608,0,0,0,0,0,0,0,0,1.23,1,1,0,30,30,0,0,0
1611,0,1610,1612,1608,1609,0,0,0,0,0,0,0,0,1.329,1,1,0,30,30,0,0,0
1612,0,1611,1613,1609,1610,0,0,0,0,0,0,0,0,1.128,1,1,0,30,30,0,0,0
1613,0,1612,1614,1610,1611,0,0,0,0,0,0,0,0,1.16,1,1,0,30,30,0,0,0
1614,0,1613,1615,1611,1612,0,0,0,0,0,0,0,0,1.151,1,1,0,30,30,0,0,0
1615,0,1614,1616,1612,1613,0,0,0,0,0,0,0,0,1.304,1,1,0,30,30,0,0,0
1616,0,1615,1617,1613,1614,0,0,0,0,0,0,0,0,1.365,1,1,0,30,30,0,0,0
1617,0,1616,1618,1614,1615,0,0,0,0,0,0,0,0,1.395,1,1,0,30,30,0,0,0
1618,0,1617,1619,1615,1616,0,0,0,0,0,0,0,0,1.458,1,1,0,30,30,0,0,0
1619,0,1618,1620,1616,1617,0,0,0,0,0,0,0,0,1.432,1,1,0,30,30,0,0,0
1620,0,1619,1621,1617,1618,0,0,0,0,0,0,0,0,1.074,1,1,0,30,30,0,0,0
1621,0,1620,1622,1618,1619,0,0,0,0,0,0,0,0,1.082,1,1,0,30,30,0,0,0
1622,0,1621,1623,1619,1620,0,0,0,0,0,0,0,0,1.0,1,1,0,30,30,0,0,0
1623,0,1622,1624,1620,1621,0,0,0,0,0,0,0,0,1.134,1,1,0,30,30,0,0,0
1624,0,1623,1625,1621,1622,0,0,0,0,0,0,0,0,1.061,1,1,0,30,30,0,0,0
1625,0,1624,1626,1622,1623,0,0,0,0,0,0,0,0,1.131,1,1,0,30,30,0,0,0
1626,0,1625,1627,1623,1624,0,0,0,0,0,0,0,0,1.063,1,1,0,30,30,0,0,0
1627,0,1626,1629,1624,1625,0,0,0,0,0,0,0,0,1.14,1,1,0,30,30,0,0,0
1629,0,1627,527,1625,527,0,0,0,0,0,0,0,0,1.669,1,1,0,30,30,0,0,0
1630,0,1365,1631,1366,1627,0,0,0,0,0,0,0,0,1.167,1,1,0,30,30,0,0,0
1631,0,1630,1632,1627,1628,0,0,0,0,0,0,0,0,1.297,1,1,0,30,30,0,0,0
1632,0,1631,1633,1628,1629,0,0,0,0,0,0,0,0,1.326,1,1,0,30,30,0,0,0
1633,0,1632,1634,1629,1630,0,0,0,0,0,0,0,0,1.223,1,1,0,30,30,0,0,0
1634,0,1633,1635,1630,1631,0,0,0,0,0,0,0,0,1.159,1,1,0,30,30,0,0,0
1635,0,1634,1636,1631,1632,0,0,0,0,0,0,0,0,1.144,1,1,0,30,30,0,0,0
1636,0,1635,1637,1632,1633,0,0,0,0,0,0,0,0,1.184,1,1,0,30,30,0,0,0
1637,0,1636,1638,1633,1634,0,0,0,0,0,0,0,0,1.081,1,1,0,30,30,0,0,0
1638,0,1637,1639,1634,1635,0,0,0,0,0,0,0,0,1.052,1,1,0,30,30,0,0,0
1639,0,1638,1641,1635,1636,0,0,0,0,0,0,0,0,1.082,1,1,0,30,30,0,0,0
1641,0,1639,1642,1636,1638,0,0,0,0,0,0,0,0,1.321,1,1,0,30,30,0,0,0
1642,0,1641,1643,1638,1639,0,0,0,0,0,0,0,0,1.125,1,1,0,30,30,0,0,0
1643,0,1642,1644,1639,1640,0,0,0,0,0,0,0,0,1.159,1,1,0,30,30,0,0,0
1644,0,1643,1645,1640,1641,0,0,0,0,0,0,0,0,1.3,1,1,0,30,30,0,0,0
