LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
1616,0,1615,1617,1616,1617,0,0,0,0,0,0,0,0,1.323,1,1,0,20,20,0,0,0
1617,0,1616,1618,1617,1618,0,0,0,0,0,0,0,0,1.344,1,1,0,20,20,0,0,0
1618,0,1617,1619,1618,1619,0,0,0,0,0,0,0,0,1.354,1,1,0,20,20,0,0,0
1619,0,1618,1620,1619,1620,0,0,0,0,0,0,0,0,1.346,1,1,0,20,20,0,0,0
1620,0,1619,1621,1620,1621,0,0,0,0,0,0,0,0,1.333,1,1,0,20,20,0,0,0
1621,0,1620,1622,1621,1622,0,0,0,0,0,0,0,0,1.307,1,1,0,20,20,0,0,0
1622,0,1621,1623,1622,1623,0,0,0,0,0,0,0,0,1.252,1,1,0,20,20,0,0,0
1623,0,1622,1624,1623,1624,0,0,0,0,0,0,0,0,1.234,1,1,0,20,20,0,0,0
1624,0,1623,1625,1624,1625,0,0,0,0,0,0,0,0,1.233,1,1,0,20,20,0,0,0
1625,0,1624,1626,1625,1626,0,0,0,0,0,0,0,0,1.169,1,1,0,20,20,0,0,0
1626,0,1625,1627,1626,1627,0,0,0,0,0,0,0,0,1.14,1,1,0,20,20,0,0,0
1627,0,1626,1628,1627,1628,0,0,0,0,0,0,0,0,1.103,1,1,0,20,20,0,0,0
1628,0,1627,1629,1628,1629,0,0,0,0,0,0,0,0,1.103,1,1,0,20,20,0,0,0
1629,0,1628,1630,1629,1630,0,0,0,0,0,0,0,0,1.102,1,1,0,20,20,0,0,0
1630,0,1629,1631,1630,1631,0,0,0,0,0,0,0,0,1.059,1,1,0,20,20,0,0,0
1631,0,1630,1632,1631,1632,0,0,0,0,0,0,0,0,1.014,1,1,0,20,20,0,0,0
1632,0,1631,1633,1632,1633,0,0,0,0,0,0,0,0,1.038,1,1,0,20,20,0,0,0
1633,0,1632,1634,1633,1634,0,0,0,0,0,0,0,0,1.073,1,1,0,20,20,0,0,0
1634,15,1633,1635,1634,1635,0,0,0,0,0,0,0,0,1.051,1,1,0,20,20,0,0,0
1635,15,1634,1636,1635,1636,0,0,0,0,0,0,0,0,1.101,1,1,0,20,20,0,0,0
1636,15,1635,1637,1636,1637,0,0,0,0,0,0,0,0,1.157,1,1,0,20,20,0,0,0
1637,15,1636,1638,1637,1638,0,0,0,0,0,0,0,0,1.202,1,1,0,20,20,0,0,0
1638,15,1637,1639,1638,1639,0,0,0,0,0,0,0,0,1.215,1,1,0,20,20,0,0,0
1639,15,1638,1640,1639,1640,0,0,0,0,0,0,0,0,1.261,1,1,0,20,20,0,0,0
1640,15,1639,1641,1640,1641,0,0,0,0,0,0,0,0,1.276,1,1,0,20,20,0,0,0
1641,15,1640,1642,1641,1642,0,0,0,0,0,0,0,0,1.278,1,1,0,20,20,0,0,0
1642,15,1641,1643,1642,1643,0,0,0,0,0,0,0,0,1.308,1,1,0,20,20,0,0,0
1643,15,1642,1644,1643,1644,0,0,0,0,0,0,0,0,1.338,1,1,0,20,20,0,0,0
1644,15,1643,1645,1644,1645,0,0,0,0,0,0,0,0,1.352,1,1,0,20,20,0,0,0
1645,15,1644,1646,1645,1646,0,0,0,0,0,0,0,0,1.389,1,1,0,20,20,0,0,0
1646,15,1645,1647,1646,1647,0,0,0,0,0,0,0,0,1.422,1,1,0,20,20,0,0,0
1647,15,1646,1648,1647,1648,0,0,0,0,0,0,0,0,1.418,1,1,0,20,20,0,0,0
1648,15,1647,1649,1648,1649,0,0,0,0,0,0,0,0,1.42,1,1,0,20,20,0,0,0
1649,15,1648,1650,1649,1650,0,0,0,0,0,0,0,0,1.45,1,1,0,20,20,0,0,0
1650,15,1649,1651,1650,1651,0,0,0,0,0,0,0,0,1.414,1,1,0,20,20,0,0,0
1651,15,1650,1652,1651,1652,0,0,0,0,0,0,0,0,1.377,1,1,0,20,20,0,0,0
1652,15,1651,1653,1652,1653,0,0,0,0,0,0,0,0,1.418,1,1,0,20,20,0,0,0
1653,15,1652,1654,1653,1654,0,0,0,0,0,0,0,0,1.43,1,1,0,20,20,0,0,0
1654,15,1653,1655,1654,1655,0,0,0,0,0,0,0,0,1.422,1,1,0,20,20,0,0,0
1655,15,1654,1656,1655,1656,0,0,0,0,0,0,0,0,1.426,1,1,0,20,20,0,0,0
1656,15,1655,1657,1656,1657,0,0,0,0,0,0,0,0,1.374,1,1,0,20,20,0,0,0
1657,15,1656,1658,1657,1658,0,0,0,0,0,0,0,0,1.388,1,1,0,20,20,0,0,0
1658,15,1657,1659,1658,1659,0,0,0,0,0,0,0,0,1.432,1,1,0,20,20,0,0,0
1659,15,1658,1660,1659,1660,0,0,0,0,0,0,0,0,1.427,1,1,0,20,20,0,0,0
1660,15,1659,1661,1660,1661,0,0,0,0,0,0,0,0,1.419,1,1,0,20,20,0,0,0
1661,15,1660,1662,1661,1662,0,0,0,0,0,0,0,0,1.444,1,1,0,20,20,0,0,0
1662,15,1661,1663,1662,1663,0,0,0,0,0,0,0,0,1.435,1,1,0,20,20,0,0,0
1663,15,1662,1664,1663,1664,0,0,0,0,0,0,0,0,1.432,1,1,0,20,20,0,0,0
1664,15,1663,1665,1664,1665,0,0,0,0,0,0,0,0,1.405,1,1,0,20,20,0,0,0
1665,15,1664,1666,1665,1666,0,0,0,0,0,0,0,0,1.414,1,1,0,20,20,0,0,0
1666,15,1665,1667,1666,1667,0,0,0,0,0,0,0,0,1.442,1,1,0,20,20,0,0,0
1667,15,1666,1668,1667,1668,0,0,0,0,0,0,0,0,1.45,1,1,0,20,20,0,0,0
1668,15,1667,1669,1668,1669,0,0,0,0,0,0,0,0,1.45,1,1,0,20,20,0,0,0
1669,15,1668,1670,1669,1670,0,0,0,0,0,0,0,0,1.445,1,1,0,20,20,0,0,0
1670,15,1669,1671,1670,1671,0,0,0,0,0,0,0,0,1.432,1,1,0,20,20,0,0,0
1671,15,1670,1672,1671,1672,0,0,0,0,0,0,0,0,1.415,1,1,0,20,20,0,0,0
1672,15,1671,1673,1672,1673,0,0,0,0,0,0,0,0,1.449,1,1,0,20,20,0,0,0
1673,15,1672,1674,1673,1674,0,0,0,0,0,0,0,0,1.458,1,1,0,20,20,0,0,0
1674,15,1673,1675,1674,1675,0,0,0,0,0,0,0,0,1.443,1,1,0,20,20,0,0,0
1675,15,1674,1676,1675,1676,0,0,0,0,0,0,0,0,1.449,1,1,0,20,20,0,0,0
1676,15,1675,1677,1676,1677,0,0,0,0,0,0,0,0,1.491,1,1,0,20,20,0,0,0
1677,15,1676,1678,1677,1678,0,0,0,0,0,0,0,0,1.479,1,1,0,20,20,0,0,0
1678,15,1677,1679,1678,1679,0,0,0,0,0,0,0,0,1.432,1,1,0,20,20,0,0,0
1679,15,1678,1680,1679,1680,0,0,0,0,0,0,0,0,1.363,1,1,0,20,20,0,0,0
1680,15,1679,1681,1680,1681,0,0,0,0,0,0,0,0,1.355,1,1,0,20,20,0,0,0
1681,15,1680,1682,1681,1682,0,0,0,0,0,0,0,0,1.405,1,1,0,20,20,0,0,0
1682,15,1681,1683,1682,1683,0,0,0,0,0,0,0,0,1.423,1,1,0,20,20,0,0,0
1683,15,1682,1684,1683,1684,0,0,0,0,0,0,0,0,1.351,1,1,0,20,20,0,0,0
1684,15,1683,1685,1684,1685,0,0,0,0,0,0,0,0,1.267,1,1,0,20,20,0,0,0
1685,15,1684,1686,1685,1686,0,0,0,0,0,0,0,0,1.265,1,1,0,20,20,0,0,0
1686,15,1685,1687,1686,1687,0,0,0,0,0,0,0,0,1.274,1,1,0,20,20,0,0,0
1687,15,1686,1688,1687,1688,0,0,0,0,0,0,0,0,1.214,1,1,0,20,20,0,0,0
1688,15,1687,1689,1688,1689,0,0,0,0,0,0,0,0,1.163,1,1,0,20,20,0,0,0
1689,15,1688,1690,1689,1690,0,0,0,0,0,0,0,0,1.108,1,1,0,20,20,0,0,0
1690,15,1689,1691,1690,1691,0,0,0,0,0,0,0,0,1.083,1,1,0,20,20,0,0,0
1691,15,1690,1692,1691,1692,0,0,0,0,0,0,0,0,1.051,1,1,0,20,20,0,0,0
1692,15,1691,1693,1692,1693,0,0,0,0,0,0,0,0,1.052,1,1,0,20,20,0,0,0
1693,15,1692,1694,1693,1694,0,0,0,0,0,0,0,0,1.056,1,1,0,20,20,0,0,0
1694,15,1693,1695,1694,1695,0,0,0,0,0,0,0,0,1.04,1,1,0,20,20,0,0,0
1695,15,1694,1696,1695,1696,0,0,0,0,0,0,0,0,1.505,1,1,0,20,20,0,0,0
1696,15,1695,1697,1696,1697,0,0,0,0,0,0,0,0,1.049,1,1,0,20,20,0,0,0
1697,15,1696,1698,1697,1698,0,0,0,0,0,0,0,0,1.075,1,1,0,20,20,0,0,0
1698,15,1697,1699,1698,1699,0,0,0,0,0,0,0,0,1.002,1,1,0,20,20,0,0,0
1699,15,1698,1700,1699,1700,0,0,0,0,0,0,0,0,1.009,1,1,0,20,20,0,0,0
1700,15,1699,1701,1700,1701,0,0,0,0,0,0,0,0,1.052,1,1,0,20,20,0,0,0
1701,15,1700,1702,1701,1702,0,0,0,0,0,0,0,0,1.062,1,1,0,20,20,0,0,0
1702,15,1701,1703,1702,1703,0,0,0,0,0,0,0,0,1.069,1,1,0,20,20,0,0,0
1703,15,1702,1704,1703,1704,0,0,0,0,0,0,0,0,1.153,1,1,0,20,20,0,0,0
1704,15,1703,1705,1704,1705,0,0,0,0,0,0,0,0,1.205,1,1,0,20,20,0,0,0
1705,15,1704,1706,1705,1706,0,0,0,0,0,0,0,0,1.216,1,1,0,20,20,0,0,0
1706,15,1705,1707,1706,1707,0,0,0,0,0,0,0,0,1.221,1,1,0,20,20,0,0,0
1707,15,1706,1708,1707,1708,0,0,0,0,0,0,0,0,1.279,1,1,0,20,20,0,0,0
1708,15,1707,1709,1708,1709,0,0,0,0,0,0,0,0,1.282,1,1,0,20,20,0,0,0
1709,15,1708,1710,1709,1710,0,0,0,0,0,0,0,0,1.305,1,1,0,20,20,0,0,0
1710,15,1709,1711,1710,1711,0,0,0,0,0,0,0,0,1.304,1,1,0,20,20,0,0,0
1711,15,1710,1712,1711,1712,0,0,0,0,0,0,0,0,1.373,1,1,0,20,20,0,0,0
1712,15,1711,1713,1712,1713,0,0,0,0,0,0,0,0,1.486,1,1,0,20,20,0,0,0
1713,15,1712,1714,1713,1714,0,0,0,0,0,0,0,0,1.455,1,1,0,20,20,0,0,0
1714,15,1713,1715,1714,1715,0,0,0,0,0,0,0,0,1.4,1,1,0,20,20,0,0,0
1715,15,1714,1716,1715,1716,0,0,0,0,0,0,0,0,1.393,1,1,0,20,20,0,0,0
1716,15,1715,1717,1716,1717,0,0,0,0,0,0,0,0,1.44,1,1,0,20,20,0,0,0
1717,15,1716,1718,1717,1718,0,0,0,0,0,0,0,0,1.538,1,1,0,20,20,0,0,0
1718,15,1717,1719,1718,1719,0,0,0,0,0,0,0,0,1.532,1,1,0,20,20,0,0,0
1719,15,1718,1720,1719,1720,0,0,0,0,0,0,0,0,1.478,1,1,0,20,20,0,0,0
1720,15,1719,1721,1720,1721,0,0,0,0,0,0,0,0,1.455,1,1,0,20,20,0,0,0
1721,15,1720,1722,1721,1722,0,0,0,0,0,0,0,0,1.476,1,1,0,20,20,0,0,0
1722,15,1721,1723,1722,1723,0,0,0,0,0,0,0,0,1.493,1,1,0,20,20,0,0,0
1723,15,1722,1724,1723,1724,0,0,0,0,0,0,0,0,1.54,1,1,0,20,20,0,0,0
1724,15,1723,1725,1724,1725,0,0,0,0,0,0,0,0,1.566,1,1,0,20,20,0,0,0
1725,15,1724,1726,1725,1726,0,0,0,0,0,0,0,0,1.561,1,1,0,20,20,0,0,0
1726,15,1725,1727,1726,1727,0,0,0,0,0,0,0,0,1.525,1,1,0,20,20,0,0,0
1727,15,1726,1728,1727,1728,0,0,0,0,0,0,0,0,1.492,1,1,0,20,20,0,0,0
1728,15,1727,1729,1728,1729,0,0,0,0,0,0,0,0,1.508,1,1,0,20,20,0,0,0
1729,15,1728,1730,1729,1730,0,0,0,0,0,0,0,0,1.54,1,1,0,20,20,0,0,0
1730,15,1729,1731,1730,1731,0,0,0,0,0,0,0,0,1.571,1,1,0,20,20,0,0,0
1731,15,1730,1732,1731,1732,0,0,0,0,0,0,0,0,1.616,1,1,0,20,20,0,0,0
1732,15,1731,1733,1732,1733,0,0,0,0,0,0,0,0,1.675,1,1,0,20,20,0,0,0
1733,15,1732,1734,1733,1734,0,0,0,0,0,0,0,0,1.697,1,1,0,20,20,0,0,0
1734,15,1733,1735,1734,1735,0,0,0,0,0,0,0,0,1.68,1,1,0,20,20,0,0,0
1735,15,1734,1736,1735,1736,0,0,0,0,0,0,0,0,1.603,1,1,0,20,20,0,0,0
1736,15,1735,1737,1736,1737,0,0,0,0,0,0,0,0,1.56,1,1,0,20,20,0,0,0
1737,15,1736,1738,1737,1738,0,0,0,0,0,0,0,0,1.58,1,1,0,20,20,0,0,0
1738,15,1737,1739,1738,1739,0,0,0,0,0,0,0,0,1.604,1,1,0,20,20,0,0,0
1739,15,1738,1740,1739,1740,0,0,0,0,0,0,0,0,1.596,1,1,0,20,20,0,0,0
1740,15,1739,1741,1740,1741,0,0,0,0,0,0,0,0,1.609,1,1,0,20,20,0,0,0
1741,15,1740,1742,1741,1742,0,0,0,0,0,0,0,0,1.618,1,1,0,20,20,0,0,0
1742,15,1741,1743,1742,1743,0,0,0,0,0,0,0,0,1.612,1,1,0,20,20,0,0,0
1743,15,1742,1744,1743,1744,0,0,0,0,0,0,0,0,1.577,1,1,0,20,20,0,0,0
1744,15,1743,1745,1744,1745,0,0,0,0,0,0,0,0,1.555,1,1,0,20,20,0,0,0
1745,15,1744,1746,1745,1746,0,0,0,0,0,0,0,0,1.563,1,1,0,20,20,0,0,0
1746,15,1745,1747,1746,1747,0,0,0,0,0,0,0,0,1.598,1,1,0,20,20,0,0,0
1747,15,1746,1748,1747,1748,0,0,0,0,0,0,0,0,1.617,1,1,0,20,20,0,0,0
1748,15,1747,1749,1748,1749,0,0,0,0,0,0,0,0,1.61,1,1,0,20,20,0,0,0
1749,15,1748,1750,1749,1750,0,0,0,0,0,0,0,0,1.569,1,1,0,20,20,0,0,0
1750,15,1749,1751,1750,1751,0,0,0,0,0,0,0,0,1.566,1,1,0,20,20,0,0,0
1751,15,1750,1752,1751,1752,0,0,0,0,0,0,0,0,1.582,1,1,0,20,20,0,0,0
1752,15,1751,1753,1752,1753,0,0,0,0,0,0,0,0,1.621,1,1,0,20,20,0,0,0
1753,15,1752,1754,1753,1754,0,0,0,0,0,0,0,0,1.586,1,1,0,20,20,0,0,0
1754,15,1753,1755,1754,1755,0,0,0,0,0,0,0,0,1.592,1,1,0,20,20,0,0,0
1755,15,1754,1756,1755,1756,0,0,0,0,0,0,0,0,1.592,1,1,0,20,20,0,0,0
1756,15,1755,1757,1756,1757,0,0,0,0,0,0,0,0,1.592,1,1,0,20,20,0,0,0
1757,15,1756,1758,1757,1758,0,0,0,0,0,0,0,0,1.569,1,1,0,20,20,0,0,0
1758,15,1757,1759,1758,1759,0,0,0,0,0,0,0,0,1.667,1,1,0,20,20,0,0,0
1759,15,1758,1760,1759,1760,0,0,0,0,0,0,0,0,1.646,1,1,0,20,20,0,0,0
1760,15,1759,1761,1760,1761,0,0,0,0,0,0,0,0,1.536,1,1,0,20,20,0,0,0
1761,15,1760,1762,1761,1762,0,0,0,0,0,0,0,0,1.505,1,1,0,20,20,0,0,0
1762,15,1761,1763,1762,1763,0,0,0,0,0,0,0,0,1.479,1,1,0,20,20,0,0,0
1763,15,1762,1764,1763,1764,0,0,0,0,0,0,0,0,1.439,1,1,0,20,20,0,0,0
1764,15,1763,1765,1764,1765,0,0,0,0,0,0,0,0,1.405,1,1,0,20,20,0,0,0
1765,15,1764,1766,1765,1766,0,0,0,0,0,0,0,0,1.44,1,1,0,20,20,0,0,0
1766,15,1765,1767,1766,1767,0,0,0,0,0,0,0,0,1.437,1,1,0,20,20,0,0,0
1767,15,1766,1768,1767,1768,0,0,0,0,0,0,0,0,1.388,1,1,0,20,20,0,0,0
1768,15,1767,1769,1768,1769,0,0,0,0,0,0,0,0,1.337,1,1,0,20,20,0,0,0
1769,15,1768,1770,1769,1770,0,0,0,0,0,0,0,0,1.322,1,1,0,20,20,0,0,0
1770,15,1769,1771,1770,1771,0,0,0,0,0,0,0,0,1.36,1,1,0,20,20,0,0,0
1771,15,1770,1772,1771,1772,0,0,0,0,0,0,0,0,1.341,1,1,0,20,20,0,0,0
1772,15,1771,1773,1772,1773,0,0,0,0,0,0,0,0,1.311,1,1,0,20,20,0,0,0
1773,15,1772,1774,1773,1774,0,0,0,0,0,0,0,0,1.289,1,1,0,20,20,0,0,0
1774,15,1773,1775,1774,1775,0,0,0,0,0,0,0,0,1.265,1,1,0,20,20,0,0,0
1775,15,1774,1776,1775,1776,0,0,0,0,0,0,0,0,1.244,1,1,0,20,20,0,0,0
1776,15,1775,1777,1776,1777,0,0,0,0,0,0,0,0,1.233,1,1,0,20,20,0,0,0
1777,15,1776,1778,1777,1778,0,0,0,0,0,0,0,0,1.284,1,1,0,20,20,0,0,0
1778,15,1777,1779,1778,1779,0,0,0,0,0,0,0,0,1.326,1,1,0,20,20,0,0,0
1779,15,1778,1780,1779,1780,0,0,0,0,0,0,0,0,1.223,1,1,0,20,20,0,0,0
1780,15,1779,1781,1780,1781,0,0,0,0,0,0,0,0,1.059,1,1,0,20,20,0,0,0
1781,15,1780,1782,1781,1782,0,0,0,0,0,0,0,0,1.119,1,1,0,20,20,0,0,0
1782,15,1781,1783,1782,1783,0,0,0,0,0,0,0,0,1.22,1,1,0,20,20,0,0,0
1783,15,1782,1784,1783,1784,0,0,0,0,0,0,0,0,1.16,1,1,0,20,20,0,0,0
1784,15,1783,1785,1784,1785,0,0,0,0,0,0,0,0,1.054,1,1,0,20,20,0,0,0
1785,15,1784,1786,1785,1786,0,0,0,0,0,0,0,0,1.093,1,1,0,20,20,0,0,0
1786,15,1785,1787,1786,1787,0,0,0,0,0,0,0,0,1.171,1,1,0,20,20,0,0,0
1787,15,1786,1788,1787,1788,0,0,0,0,0,0,0,0,1.209,1,1,0,20,20,0,0,0
1788,15,1787,1789,1788,1789,0,0,0,0,0,0,0,0,1.166,1,1,0,20,20,0,0,0
1789,15,1788,1790,1789,1790,0,0,0,0,0,0,0,0,1.189,1,1,0,20,20,0,0,0
1790,15,1789,1791,1790,1791,0,0,0,0,0,0,0,0,1.21,1,1,0,20,20,0,0,0
1791,15,1790,1792,1791,1792,0,0,0,0,0,0,0,0,1.251,1,1,0,20,20,0,0,0
1792,15,1791,1793,1792,1793,0,0,0,0,0,0,0,0,1.265,1,1,0,20,20,0,0,0
1793,15,1792,1794,1793,1794,0,0,0,0,0,0,0,0,1.273,1,1,0,20,20,0,0,0
1794,15,1793,1795,1794,1795,0,0,0,0,0,0,0,0,1.282,1,1,0,20,20,0,0,0
1795,15,1794,1796,1795,1796,0,0,0,0,0,0,0,0,1.303,1,1,0,20,20,0,0,0
1796,15,1795,1797,1796,1797,0,0,0,0,0,0,0,0,1.306,1,1,0,20,20,0,0,0
1797,15,1796,1798,1797,1798,0,0,0,0,0,0,0,0,1.285,1,1,0,20,20,0,0,0
1798,15,1797,1799,1798,1799,0,0,0,0,0,0,0,0,1.312,1,1,0,20,20,0,0,0
1799,15,1798,1800,1799,1800,0,0,0,0,0,0,0,0,1.325,1,1,0,20,20,0,0,0
1800,15,1799,1801,1800,1801,0,0,0,0,0,0,0,0,1.317,1,1,0,20,20,0,0,0
1801,15,1800,1802,1801,1802,0,0,0,0,0,0,0,0,1.312,1,1,0,20,20,0,0,0
1802,15,1801,1803,1802,1803,0,0,0,0,0,0,0,0,1.314,1,1,0,20,20,0,0,0
1803,15,1802,1804,1803,1804,0,0,0,0,0,0,0,0,1.344,1,1,0,20,20,0,0,0
1804,15,1803,1805,1804,1805,0,0,0,0,0,0,0,0,1.358,1,1,0,20,20,0,0,0
1805,15,1804,1806,1805,1806,0,0,0,0,0,0,0,0,1.335,1,1,0,20,20,0,0,0
1806,15,1805,1807,1806,1807,0,0,0,0,0,0,0,0,1.321,1,1,0,20,20,0,0,0
1807,15,1806,1808,1807,1808,0,0,0,0,0,0,0,0,1.34,1,1,0,20,20,0,0,0
1808,15,1807,1809,1808,1809,0,0,0,0,0,0,0,0,1.357,1,1,0,20,20,0,0,0
1809,15,1808,1810,1809,1810,0,0,0,0,0,0,0,0,1.352,1,1,0,20,20,0,0,0
1810,15,1809,1811,1810,1811,0,0,0,0,0,0,0,0,1.356,1,1,0,20,20,0,0,0
1811,15,1810,1812,1811,1812,0,0,0,0,0,0,0,0,1.344,1,1,0,20,20,0,0,0
1812,15,1811,1813,1812,1813,0,0,0,0,0,0,0,0,1.343,1,1,0,20,20,0,0,0
1813,15,1812,1814,1813,1814,0,0,0,0,0,0,0,0,1.329,1,1,0,20,20,0,0,0
1814,15,1813,1815,1814,1815,0,0,0,0,0,0,0,0,1.325,1,1,0,20,20,0,0,0
1815,15,1814,1816,1815,1816,0,0,0,0,0,0,0,0,1.323,1,1,0,20,20,0,0,0
1816,15,1815,1817,1816,1817,0,0,0,0,0,0,0,0,1.313,1,1,0,20,20,0,0,0
1817,15,1816,1818,1817,1818,0,0,0,0,0,0,0,0,1.305,1,1,0,20,20,0,0,0
1818,15,1817,1819,1818,1819,0,0,0,0,0,0,0,0,1.292,1,1,0,20,20,0,0,0
1819,15,1818,1820,1819,1820,0,0,0,0,0,0,0,0,1.3,1,1,0,20,20,0,0,0
1820,15,1819,1821,1820,1821,0,0,0,0,0,0,0,0,1.273,1,1,0,20,20,0,0,0
1821,15,1820,1822,1821,1822,0,0,0,0,0,0,0,0,1.27,1,1,0,20,20,0,0,0
1822,15,1821,1823,1822,1823,0,0,0,0,0,0,0,0,1.278,1,1,0,20,20,0,0,0
1823,15,1822,1824,1823,1824,0,0,0,0,0,0,0,0,1.266,1,1,0,20,20,0,0,0
1824,15,1823,1825,1824,1825,0,0,0,0,0,0,0,0,1.258,1,1,0,20,20,0,0,0
1825,15,1824,1826,1825,1826,0,0,0,0,0,0,0,0,1.264,1,1,0,20,20,0,0,0
1826,15,1825,1827,1826,1827,0,0,0,0,0,0,0,0,1.3,1,1,0,20,20,0,0,0
1827,15,1826,1828,1827,1828,0,0,0,0,0,0,0,0,1.314,1,1,0,20,20,0,0,0
1828,15,1827,1829,1828,1829,0,0,0,0,0,0,0,0,1.307,1,1,0,20,20,0,0,0
1829,15,1828,1830,1829,1830,0,0,0,0,0,0,0,0,1.307,1,1,0,20,20,0,0,0
1830,15,1829,1831,1830,1831,0,0,0,0,0,0,0,0,1.316,1,1,0,20,20,0,0,0
1831,15,1830,1832,1831,1832,0,0,0,0,0,0,0,0,1.32,1,1,0,20,20,0,0,0
1832,15,1831,1833,1832,1833,0,0,0,0,0,0,0,0,1.306,1,1,0,20,20,0,0,0
1833,15,1832,1834,1833,1834,0,0,0,0,0,0,0,0,1.308,1,1,0,20,20,0,0,0
1834,15,1833,1835,1834,1835,0,0,0,0,0,0,0,0,1.302,1,1,0,20,20,0,0,0
1835,15,1834,1836,1835,1836,0,0,0,0,0,0,0,0,1.306,1,1,0,20,20,0,0,0
1836,15,1835,1837,1836,1837,0,0,0,0,0,0,0,0,1.353,1,1,0,20,20,0,0,0
1837,15,1836,1838,1837,1838,0,0,0,0,0,0,0,0,1.346,1,1,0,20,20,0,0,0
1838,15,1837,1839,1838,1839,0,0,0,0,0,0,0,0,1.334,1,1,0,20,20,0,0,0
1839,15,1838,1840,1839,1840,0,0,0,0,0,0,0,0,1.365,1,1,0,20,20,0,0,0
1840,15,1839,1841,1840,1841,0,0,0,0,0,0,0,0,1.37,1,1,0,20,20,0,0,0
1841,15,1840,1842,1841,1842,0,0,0,0,0,0,0,0,1.392,1,1,0,20,20,0,0,0
1842,15,1841,1843,1842,1843,0,0,0,0,0,0,0,0,1.432,1,1,0,20,20,0,0,0
1843,15,1842,1844,1843,1844,0,0,0,0,0,0,0,0,1.453,1,1,0,20,20,0,0,0
1844,15,1843,1845,1844,1845,0,0,0,0,0,0,0,0,1.418,1,1,0,20,20,0,0,0
1845,15,1844,1846,1845,1846,0,0,0,0,0,0,0,0,1.379,1,1,0,20,20,0,0,0
1846,15,1845,1847,1846,1847,0,0,0,0,0,0,0,0,1.333,1,1,0,20,20,0,0,0
1847,15,1846,1848,1847,1848,0,0,0,0,0,0,0,0,1.366,1,1,0,20,20,0,0,0
1848,15,1847,1849,1848,1849,0,0,0,0,0,0,0,0,1.426,1,1,0,20,20,0,0,0
1849,15,1848,1850,1849,1850,0,0,0,0,0,0,0,0,1.444,1,1,0,20,20,0,0,0
1850,15,1849,1851,1850,1851,0,0,0,0,0,0,0,0,1.42,1,1,0,20,20,0,0,0
1851,15,1850,1852,1851,1852,0,0,0,0,0,0,0,0,1.388,1,1,0,20,20,0,0,0
1852,15,1851,1853,1852,1853,0,0,0,0,0,0,0,0,1.383,1,1,0,20,20,0,0,0
1853,15,1852,1854,1853,1854,0,0,0,0,0,0,0,0,1.384,1,1,0,20,20,0,0,0
1854,15,1853,1855,1854,1855,0,0,0,0,0,0,0,0,1.415,1,1,0,20,20,0,0,0
1855,15,1854,1856,1855,1856,0,0,0,0,0,0,0,0,1.42,1,1,0,20,20,0,0,0
1856,15,1855,1857,1856,1857,0,0,0,0,0,0,0,0,1.43,1,1,0,20,20,0,0,0
1857,15,1856,1858,1857,1858,0,0,0,0,0,0,0,0,1.419,1,1,0,20,20,0,0,0
1858,15,1857,1859,1858,1859,0,0,0,0,0,0,0,0,1.423,1,1,0,20,20,0,0,0
1859,15,1858,1860,1859,1860,0,0,0,0,0,0,0,0,1.418,1,1,0,20,20,0,0,0
1860,15,1859,1861,1860,1861,0,0,0,0,0,0,0,0,1.439,1,1,0,20,20,0,0,0
1861,15,1860,1862,1861,1862,0,0,0,0,0,0,0,0,1.429,1,1,0,20,20,0,0,0
1862,15,1861,1863,1862,1863,0,0,0,0,0,0,0,0,1.445,1,1,0,20,20,0,0,0
1863,15,1862,1864,1863,1864,0,0,0,0,0,0,0,0,1.429,1,1,0,20,20,0,0,0
1864,15,1863,1865,1864,1865,0,0,0,0,0,0,0,0,1.441,1,1,0,20,20,0,0,0
1865,15,1864,1866,1865,1866,0,0,0,0,0,0,0,0,1.436,1,1,0,20,20,0,0,0
1866,15,1865,1867,1866,1867,0,0,0,0,0,0,0,0,1.44,1,1,0,20,20,0,0,0
1867,15,1866,1868,1867,1868,0,0,0,0,0,0,0,0,1.454,1,1,0,20,20,0,0,0
1868,15,1867,1869,1868,1869,0,0,0,0,0,0,0,0,1.476,1,1,0,20,20,0,0,0
1869,15,1868,1870,1869,1870,0,0,0,0,0,0,0,0,1.488,1,1,0,20,20,0,0,0
1870,15,1869,1871,1870,1871,0,0,0,0,0,0,0,0,1.468,1,1,0,20,20,0,0,0
1871,15,1870,1872,1871,1872,0,0,0,0,0,0,0,0,1.435,1,1,0,20,20,0,0,0
1872,15,1871,1873,1872,1873,0,0,0,0,0,0,0,0,1.462,1,1,0,20,20,0,0,0
1873,15,1872,1874,1873,1874,0,0,0,0,0,0,0,0,1.458,1,1,0,20,20,0,0,0
1874,15,1873,1875,1874,1875,0,0,0,0,0,0,0,0,1.448,1,1,0,20,20,0,0,0
1875,15,1874,1876,1875,1876,0,0,0,0,0,0,0,0,1.445,1,1,0,20,20,0,0,0
1876,15,1875,1877,1876,1877,0,0,0,0,0,0,0,0,1.486,1,1,0,20,20,0,0,0
1877,15,1876,1878,1877,1878,0,0,0,0,0,0,0,0,1.445,1,1,0,20,20,0,0,0
