LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
1150,0,1149,1151,1145,1146,0,0,0,0,0,0,0,0,2.04,1,1,0,30,30,0,0,0
1151,0,1150,1152,1146,1147,0,0,0,0,0,0,0,0,2.04,1,1,0,30,30,0,0,0
1152,0,1151,1153,1147,1148,0,0,0,0,0,0,0,0,2.04,1,1,0,30,30,0,0,0
1153,0,1152,1154,1148,1149,0,0,0,0,0,0,0,0,2.04,1,1,0,30,30,0,0,0
1154,0,1153,1155,1149,1150,0,0,0,0,0,0,0,0,2.101,1,1,0,30,30,0,0,0
1155,0,1154,1156,1150,1151,0,0,0,0,0,0,0,0,2.132,1,1,0,30,30,0,0,0
1156,0,1155,1157,1151,1152,0,0,0,0,0,0,0,0,2.164,1,1,0,30,30,0,0,0
1157,0,1156,1158,1152,1153,0,0,0,0,0,0,0,0,2.164,1,1,0,30,30,0,0,0
1158,0,1157,1159,1153,1154,0,0,0,0,0,0,0,0,2.298,1,1,0,30,30,0,0,0
1159,0,1158,1160,1154,1155,0,0,0,0,0,0,0,0,2.298,1,1,0,30,30,0,0,0
1160,0,1159,1161,1155,1156,0,0,0,0,0,0,0,0,2.369,1,1,0,30,30,0,0,0
1161,3,1160,1162,1156,1157,0,0,0,0,0,0,0,0,2.369,1,1,0,30,30,0,0,0
1162,3,1161,1163,1157,1158,0,0,0,0,0,0,0,0,2.516,1,1,0,30,30,0,0,0
1163,3,1162,1164,1158,1159,0,0,0,0,0,0,0,0,2.516,1,1,0,30,30,0,0,0
1164,3,1163,1165,1159,1160,0,0,0,0,0,0,0,0,2.516,1,1,0,30,30,0,0,0
1165,3,1164,1166,1160,1161,0,0,0,0,0,0,0,0,2.512,1,1,0,30,30,0,0,0
1166,3,1165,1167,1161,1162,0,0,0,0,0,0,0,0,2.546,1,1,0,30,30,0,0,0
1167,3,1166,1168,1162,1163,0,0,0,0,0,0,0,0,2.442,1,1,0,30,30,0,0,0
1168,3,1167,1169,1163,1164,0,0,0,0,0,0,0,0,2.22,1,1,0,30,30,0,0,0
1169,3,1168,1170,1164,1165,0,0,0,0,0,0,0,0,2.136,1,1,0,30,30,0,0,0
1170,3,1169,1171,1165,1166,0,0,0,0,0,0,0,0,2.012,1,1,0,30,30,0,0,0
1171,3,1170,1172,1166,1167,0,0,0,0,0,0,0,0,2.012,1,1,0,30,30,0,0,0
1172,3,1171,1173,1167,1168,0,0,0,0,0,0,0,0,2.055,1,1,0,30,30,0,0,0
1173,3,1172,1174,1168,1169,0,0,0,0,0,0,0,0,2.001,1,1,0,30,30,0,0,0
1174,3,1173,1175,1169,1170,0,0,0,0,0,0,0,0,1.973,1,1,0,30,30,0,0,0
1175,3,1174,1176,1170,1171,0,0,0,0,0,0,0,0,1.96,1,1,0,30,30,0,0,0
1176,3,1175,1177,1171,1172,0,0,0,0,0,0,0,0,1.951,1,1,0,30,30,0,0,0
1177,3,1176,1178,1172,1173,0,0,0,0,0,0,0,0,1.951,1,1,0,30,30,0,0,0
1178,3,1177,1179,1173,1174,0,0,0,0,0,0,0,0,1.956,1,1,0,30,30,0,0,0
1179,3,1178,1180,1174,1175,0,0,0,0,0,0,0,0,1.956,1,1,0,30,30,0,0,0
1180,3,1179,1181,1175,1176,0,0,0,0,0,0,0,0,1.981,1,1,0,30,30,0,0,0
1181,3,1180,1182,1176,1177,0,0,0,0,0,0,0,0,2.013,1,1,0,30,30,0,0,0
1182,3,1181,1183,1177,1178,0,0,0,0,0,0,0,0,2.055,1,1,0,30,30,0,0,0
1183,3,1182,1185,1178,1179,0,0,0,0,0,0,0,0,2.215,1,1,0,30,30,0,0,0
1185,3,1183,0,1179,151,0,0,0,0,151,1186,0,0,2.038,1,1,0,30,30,0,0,0
1186,3,0,1187,151,1181,0,150,1185,0,0,0,0,0,1.79,1,1,0,30,30,0,0,0
1187,3,1186,1188,1181,1182,0,0,0,0,0,0,0,0,1.79,1,1,0,30,30,0,0,0
1188,3,1187,1189,1182,1183,0,0,0,0,0,0,0,0,1.707,1,1,0,30,30,0,0,0
1189,3,1188,1190,1183,1184,0,0,0,0,0,0,0,0,1.707,1,1,0,30,30,0,0,0
1190,3,1189,1191,1184,1185,0,0,0,0,0,0,0,0,1.632,1,1,0,30,30,0,0,0
1191,3,1190,1192,1185,1186,0,0,0,0,0,0,0,0,1.656,1,1,0,30,30,0,0,0
1192,3,1191,1193,1186,1187,0,0,0,0,0,0,0,0,1.589,1,1,0,30,30,0,0,0
1193,3,1192,1194,1187,1188,0,0,0,0,0,0,0,0,1.589,1,1,0,30,30,0,0,0
1194,3,1193,1195,1188,1189,0,0,0,0,0,0,0,0,1.534,1,1,0,30,30,0,0,0
1195,3,1194,1196,1189,1190,0,0,0,0,0,0,0,0,1.534,1,1,0,30,30,0,0,0
1196,3,1195,1197,1190,1191,0,0,0,0,0,0,0,0,1.518,1,1,0,30,30,0,0,0
1197,3,1196,1198,1191,1192,0,0,0,0,0,0,0,0,1.492,1,1,0,30,30,0,0,0
1198,3,1197,1199,1192,1193,0,0,0,0,0,0,0,0,1.492,1,1,0,30,30,0,0,0
1199,3,1198,1200,1193,1194,0,0,0,0,0,0,0,0,1.492,1,1,0,30,30,0,0,0
1200,3,1199,1201,1194,1195,0,0,0,0,0,0,0,0,1.464,1,1,0,30,30,0,0,0
1201,3,1200,1202,1195,1196,0,0,0,0,0,0,0,0,1.464,1,1,0,30,30,0,0,0
1202,3,1201,1203,1196,1197,0,0,0,0,0,0,0,0,1.464,1,1,0,30,30,0,0,0
1203,3,1202,1204,1197,1198,0,0,0,0,0,0,0,0,1.464,1,1,0,30,30,0,0,0
1204,3,1203,1205,1198,1199,0,0,0,0,0,0,0,0,1.451,1,1,0,30,30,0,0,0
1205,3,1204,0,1199,1200,0,0,0,0,1206,1218,0,0,1.451,1,1,0,30,30,0,0,0
1206,3,1205,1207,1200,1201,0,0,0,0,0,0,0,0,1.451,1,1,0,30,30,0,0,0
1207,3,1206,1208,1201,1202,0,0,0,0,0,0,0,0,1.45,1,1,0,30,30,0,0,0
1208,3,1207,1209,1202,1203,0,0,0,0,0,0,0,0,1.45,1,1,0,30,30,0,0,0
1209,3,1208,1210,1203,1204,0,0,0,0,0,0,0,0,1.451,1,1,0,30,30,0,0,0
1210,3,1209,1211,1204,1205,0,0,0,0,0,0,0,0,1.451,1,1,0,30,30,0,0,0
1211,3,1210,1212,1205,1206,0,0,0,0,0,0,0,0,1.451,1,1,0,30,30,0,0,0
1212,3,1211,1213,1206,1207,0,0,0,0,0,0,0,0,1.451,1,1,0,30,30,0,0,0
1213,3,1212,1214,1207,1208,0,0,0,0,0,0,0,0,1.451,1,1,0,30,30,0,0,0
1214,3,1213,1215,1208,1209,0,0,0,0,0,0,0,0,1.451,1,1,0,30,30,0,0,0
1215,3,1214,1216,1209,1210,0,0,0,0,0,0,0,0,1.451,1,1,0,30,30,0,0,0
1216,3,1215,1217,1210,1211,0,0,0,0,0,0,0,0,1.453,1,1,0,30,30,0,0,0
1217,3,1216,1226,1211,1212,0,0,0,0,0,0,0,0,1.453,1,1,0,30,30,0,0,0
1218,3,1205,1219,1200,1213,0,0,0,0,0,0,0,0,3.126,1,1,0,30,30,0,0,0
1219,3,1218,1220,1213,1214,0,0,0,0,0,0,0,0,3.126,1,1,0,30,30,0,0,0
1220,3,1219,1221,1214,1215,0,0,0,0,0,0,0,0,3.189,1,1,0,30,30,0,0,0
1221,3,1220,1222,1215,1216,0,0,0,0,0,0,0,0,3.306,1,1,0,30,30,0,0,0
1222,3,1221,1223,1216,1217,0,0,0,0,0,0,0,0,3.22,1,1,0,30,30,0,0,0
1223,0,1222,1224,1217,1218,0,0,0,0,0,0,0,0,3.12,1,1,0,30,30,0,0,0
1224,0,1223,1225,1218,1219,0,0,0,0,0,0,0,0,3.022,1,1,0,30,30,0,0,0
1225,0,1224,0,1219,1220,0,0,0,0,0,0,0,0,2.433,1,1,0,30,30,0,0,0
1226,3,1217,1227,1212,1221,0,0,0,0,0,0,0,0,1.453,1,1,0,30,30,0,0,0
1227,3,1226,1228,1221,1222,0,0,0,0,0,0,0,0,1.458,1,1,0,30,30,0,0,0
1228,3,1227,1229,1222,1223,0,0,0,0,0,0,0,0,1.464,1,1,0,30,30,0,0,0
1229,0,1228,1230,1223,1224,0,0,0,0,0,0,0,0,1.458,1,1,0,30,30,0,0,0
1230,0,1229,1231,1224,1225,0,0,0,0,0,0,0,0,1.471,1,1,0,30,30,0,0,0
1231,0,1230,1232,1225,1226,0,0,0,0,0,0,0,0,1.471,1,1,0,30,30,0,0,0
1232,0,1231,1233,1226,1227,0,0,0,0,0,0,0,0,1.471,1,1,0,30,30,0,0,0
1233,0,1232,1234,1227,1228,0,0,0,0,0,0,0,0,1.471,1,1,0,30,30,0,0,0
1234,0,1233,1235,1228,1229,0,0,0,0,0,0,0,0,1.471,1,1,0,30,30,0,0,0
1235,0,1234,1236,1229,1230,0,0,0,0,0,0,0,0,1.492,1,1,0,30,30,0,0,0
1236,0,1235,1237,1230,1231,0,0,0,0,0,0,0,0,1.492,1,1,0,30,30,0,0,0
1237,0,1236,1238,1231,1232,0,0,0,0,0,0,0,0,1.492,1,1,0,30,30,0,0,0
1238,0,1237,1239,1232,1233,0,0,0,0,0,0,0,0,1.504,1,1,0,30,30,0,0,0
1239,0,1238,1240,1233,1234,0,0,0,0,0,0,0,0,1.504,1,1,0,30,30,0,0,0
1240,0,1239,1241,1234,1235,0,0,0,0,0,0,0,0,1.504,1,1,0,30,30,0,0,0
1241,0,1240,1242,1235,1236,0,0,0,0,0,0,0,0,1.534,1,1,0,30,30,0,0,0
1242,0,1241,1243,1236,1237,0,0,0,0,0,0,0,0,1.551,1,1,0,30,30,0,0,0
1243,0,1242,1244,1237,1238,0,0,0,0,0,0,0,0,1.551,1,1,0,30,30,0,0,0
1244,0,1243,1245,1238,1239,0,0,0,0,0,0,0,0,1.551,1,1,0,30,30,0,0,0
1245,0,1244,1246,1239,1240,0,0,0,0,0,0,0,0,1.551,1,1,0,30,30,0,0,0
1246,0,1245,1247,1240,1241,0,0,0,0,0,0,0,0,1.632,1,1,0,30,30,0,0,0
1247,0,1246,1248,1241,1242,0,0,0,0,0,0,0,0,1.707,1,1,0,30,30,0,0,0
1248,0,1247,1249,1242,1243,0,0,0,0,0,0,0,0,1.914,1,1,0,30,30,0,0,0
1249,0,1248,1250,1243,1244,0,0,0,0,0,0,0,0,2.593,1,1,0,30,30,0,0,0
1250,0,1249,1251,1244,1245,0,0,0,0,0,0,0,0,2.804,1,1,0,30,30,0,0,0
1251,0,1250,1252,1245,1246,0,0,0,0,0,0,0,0,2.516,1,1,0,30,30,0,0,0
1252,0,1251,1253,1246,1247,0,0,0,0,0,0,0,0,1.96,1,1,0,30,30,0,0,0
1253,0,1252,1254,1247,1248,0,0,0,0,0,0,0,0,1.662,1,1,0,30,30,0,0,0
1254,0,1253,0,1248,1249,0,0,0,0,0,0,0,0,1.579,1,1,0,30,30,0,0,0
1271,0,0,1272,1265,1266,0,0,0,0,0,0,0,0,1.57,1,1,0,30,30,0,0,0
1272,0,1271,1273,1266,1267,0,0,0,0,0,0,0,0,1.57,1,1,0,30,30,0,0,0
1273,0,1272,1274,1267,1268,0,0,0,0,0,0,0,0,1.57,1,1,0,30,30,0,0,0
1274,0,1273,1275,1268,1269,0,0,0,0,0,0,0,0,1.589,1,1,0,30,30,0,0,0
1275,0,1274,1276,1269,1270,0,0,0,0,0,0,0,0,1.579,1,1,0,30,30,0,0,0
1276,0,1275,1277,1270,1271,0,0,0,0,0,0,0,0,1.601,1,1,0,30,30,0,0,0
1277,0,1276,1278,1271,1272,0,0,0,0,0,0,0,0,1.629,1,1,0,30,30,0,0,0
1278,0,1277,1279,1272,1273,0,0,0,0,0,0,0,0,1.614,1,1,0,30,30,0,0,0
1279,0,1278,1280,1273,1274,0,0,0,0,0,0,0,0,1.629,1,1,0,30,30,0,0,0
1280,0,1279,1281,1274,1275,0,0,0,0,0,0,0,0,1.645,1,1,0,30,30,0,0,0
1281,0,1280,1282,1275,1276,0,0,0,0,0,0,0,0,1.645,1,1,0,30,30,0,0,0
1282,0,1281,1283,1276,1277,0,0,0,0,0,0,0,0,1.662,1,1,0,30,30,0,0,0
1283,0,1282,1284,1277,1278,0,0,0,0,0,0,0,0,1.645,1,1,0,30,30,0,0,0
1284,0,1283,1285,1278,1279,0,0,0,0,0,0,0,0,1.629,1,1,0,30,30,0,0,0
1285,0,1284,1286,1279,1280,0,0,0,0,0,0,0,0,1.629,1,1,0,30,30,0,0,0
1286,0,1285,1287,1280,1281,0,0,0,0,0,0,0,0,1.601,1,1,0,30,30,0,0,0
1287,0,1286,1288,1281,1282,0,0,0,0,0,0,0,0,1.601,1,1,0,30,30,0,0,0
1288,0,1287,1289,1282,1283,0,0,0,0,0,0,0,0,1.601,1,1,0,30,30,0,0,0
1289,0,1288,1290,1283,1284,0,0,0,0,0,0,0,0,1.601,1,1,0,30,30,0,0,0
1290,0,1289,1291,1284,1285,0,0,0,0,0,0,0,0,1.601,1,1,0,30,30,0,0,0
1291,0,1290,1292,1285,1286,0,0,0,0,0,0,0,0,1.601,1,1,0,30,30,0,0,0
1292,3,1291,1293,1286,1287,0,0,0,0,0,0,0,0,1.563,1,1,0,30,30,0,0,0
1293,3,1292,1294,1287,1288,0,0,0,0,0,0,0,0,1.563,1,1,0,30,30,0,0,0
1294,3,1293,1295,1288,1289,0,0,0,0,0,0,0,0,1.579,1,1,0,30,30,0,0,0
1295,3,1294,1296,1289,1290,0,0,0,0,0,0,0,0,1.579,1,1,0,30,30,0,0,0
1296,3,1295,1297,1290,1291,0,0,0,0,0,0,0,0,1.563,1,1,0,30,30,0,0,0
1297,3,1296,1298,1291,1292,0,0,0,0,0,0,0,0,1.563,1,1,0,30,30,0,0,0
1298,3,1297,1299,1292,1293,0,0,0,0,0,0,0,0,1.557,1,1,0,30,30,0,0,0
1299,3,1298,1300,1293,1294,0,0,0,0,0,0,0,0,1.557,1,1,0,30,30,0,0,0
1300,3,1299,1301,1294,1295,0,0,0,0,0,0,0,0,1.557,1,1,0,30,30,0,0,0
1301,3,1300,1302,1295,1296,0,0,0,0,0,0,0,0,1.557,1,1,0,30,30,0,0,0
1302,3,1301,1303,1296,1297,0,0,0,0,0,0,0,0,1.557,1,1,0,30,30,0,0,0
1303,3,1302,1304,1297,1298,0,0,0,0,0,0,0,0,1.557,1,1,0,30,30,0,0,0
1304,3,1303,1305,1298,1299,0,0,0,0,0,0,0,0,1.557,1,1,0,30,30,0,0,0
1305,3,1304,1306,1299,1300,0,0,0,0,0,0,0,0,1.551,1,1,0,30,30,0,0,0
1306,3,1305,1307,1300,1301,0,0,0,0,0,0,0,0,1.551,1,1,0,30,30,0,0,0
1307,3,1306,1308,1301,1302,0,0,0,0,0,0,0,0,1.551,1,1,0,30,30,0,0,0
1308,3,1307,1309,1302,1303,0,0,0,0,0,0,0,0,1.551,1,1,0,30,30,0,0,0
1309,3,1308,1310,1303,1304,0,0,0,0,0,0,0,0,1.551,1,1,0,30,30,0,0,0
1310,3,1309,1311,1304,1305,0,0,0,0,0,0,0,0,1.551,1,1,0,30,30,0,0,0
1311,3,1310,1312,1305,1306,0,0,0,0,0,0,0,0,1.551,1,1,0,30,30,0,0,0
1312,3,1311,1313,1306,1307,0,0,0,0,0,0,0,0,1.551,1,1,0,30,30,0,0,0
1313,3,1312,1314,1307,1308,0,0,0,0,0,0,0,0,1.551,1,1,0,30,30,0,0,0
1314,3,1313,1315,1308,1309,0,0,0,0,0,0,0,0,1.551,1,1,0,30,30,0,0,0
1315,3,1314,1316,1309,1310,0,0,0,0,0,0,0,0,1.551,1,1,0,30,30,0,0,0
1316,3,1315,1317,1310,1311,0,0,0,0,0,0,0,0,1.551,1,1,0,30,30,0,0,0
1317,3,1316,1318,1311,1312,0,0,0,0,0,0,0,0,1.551,1,1,0,30,30,0,0,0
1318,3,1317,1319,1312,1313,0,0,0,0,0,0,0,0,1.551,1,1,0,30,30,0,0,0
1319,3,1318,1320,1313,1314,0,0,0,0,0,0,0,0,1.563,1,1,0,30,30,0,0,0
1320,3,1319,1321,1314,1315,0,0,0,0,0,0,0,0,1.563,1,1,0,30,30,0,0,0
1321,3,1320,1322,1315,1316,0,0,0,0,0,0,0,0,1.563,1,1,0,30,30,0,0,0
1322,3,1321,1323,1316,1317,0,0,0,0,0,0,0,0,1.614,1,1,0,30,30,0,0,0
1323,3,1322,1324,1317,1318,0,0,0,0,0,0,0,0,1.614,1,1,0,30,30,0,0,0
1324,3,1323,1325,1318,1319,0,0,0,0,0,0,0,0,1.662,1,1,0,30,30,0,0,0
1325,3,1324,1326,1319,1320,0,0,0,0,0,0,0,0,1.722,1,1,0,30,30,0,0,0
1326,3,1325,1327,1320,1321,0,0,0,0,0,0,0,0,1.722,1,1,0,30,30,0,0,0
1327,3,1326,0,1321,1322,0,0,0,0,1328,1342,0,0,2.04,1,1,0,30,30,0,0,0
1328,3,0,1329,1322,1323,0,1327,1341,0,0,0,0,0,1.254,1,1,0,30,30,0,0,0
1329,3,1328,1373,1323,1324,0,0,0,0,0,0,0,0,1.601,1,1,0,30,30,0,0,0
1330,3,152,1331,153,1325,0,0,0,0,0,0,0,0,1.861,1,1,0,30,30,0,0,0
1331,3,1330,1332,1325,1326,0,0,0,0,0,0,0,0,1.727,1,1,0,30,30,0,0,0
1332,3,1331,1333,1326,1327,0,0,0,0,0,0,0,0,1.649,1,1,0,30,30,0,0,0
1333,3,1332,1334,1327,1328,0,0,0,0,0,0,0,0,1.607,1,1,0,30,30,0,0,0
1334,3,1333,1335,1328,1329,0,0,0,0,0,0,0,0,1.603,1,1,0,30,30,0,0,0
1335,3,1334,1336,1329,1330,0,0,0,0,0,0,0,0,1.628,1,1,0,30,30,0,0,0
1336,3,1335,1337,1330,1331,0,0,0,0,0,0,0,0,1.676,1,1,0,30,30,0,0,0
1337,3,1336,1338,1331,1332,0,0,0,0,0,0,0,0,1.767,1,1,0,30,30,0,0,0
1338,3,1337,1339,1332,1333,0,0,0,0,0,0,0,0,1.836,1,1,0,30,30,0,0,0
1339,3,1338,1341,1333,1334,0,0,0,0,0,0,0,0,2.371,1,1,0,30,30,0,0,0
1341,3,1339,0,1334,1322,0,0,0,0,1328,1342,0,0,2.43,1,1,0,30,30,0,0,0
1342,3,0,1343,1322,1336,0,1327,1341,0,0,0,0,0,2.21,1,1,0,30,30,0,0,0
1343,3,1342,1344,1336,1337,0,0,0,0,0,0,0,0,2.122,1,1,0,30,30,0,0,0
1344,3,1343,1345,1337,1338,0,0,0,0,0,0,0,0,2.11,1,1,0,30,30,0,0,0
1345,3,1344,1346,1338,1339,0,0,0,0,0,0,0,0,2.094,1,1,0,30,30,0,0,0
1346,3,1345,1347,1339,1340,0,0,0,0,0,0,0,0,2.016,1,1,0,30,30,0,0,0
1347,3,1346,1348,1340,1341,0,0,0,0,0,0,0,0,2.016,1,1,0,30,30,0,0,0
1348,3,1347,1349,1341,1342,0,0,0,0,0,0,0,0,1.946,1,1,0,30,30,0,0,0
1349,3,1348,1350,1342,1343,0,0,0,0,0,0,0,0,1.924,1,1,0,30,30,0,0,0
1350,3,1349,1351,1343,1344,0,0,0,0,0,0,0,0,2.016,1,1,0,30,30,0,0,0
1351,3,1350,1352,1344,1345,0,0,0,0,0,0,0,0,2.108,1,1,0,30,30,0,0,0
1352,3,1351,1353,1345,1346,0,0,0,0,0,0,0,0,2.089,1,1,0,30,30,0,0,0
1353,3,1352,1354,1346,1347,0,0,0,0,0,0,0,0,2.127,1,1,0,30,30,0,0,0
1354,3,1353,1355,1347,1348,0,0,0,0,0,0,0,0,2.108,1,1,0,30,30,0,0,0
1355,3,1354,1356,1348,1349,0,0,0,0,0,0,0,0,2.089,1,1,0,30,30,0,0,0
1356,0,1355,1357,1349,1350,0,0,0,0,0,0,0,0,2.127,1,1,0,30,30,0,0,0
1357,0,1356,1358,1350,1351,0,0,0,0,0,0,0,0,2.108,1,1,0,30,30,0,0,0
1358,0,1357,1359,1351,1352,0,0,0,0,0,0,0,0,2.127,1,1,0,30,30,0,0,0
1359,0,1358,1360,1352,1353,0,0,0,0,0,0,0,0,2.127,1,1,0,30,30,0,0,0
1360,0,1359,1361,1353,1354,0,0,0,0,0,0,0,0,2.169,1,1,0,30,30,0,0,0
1361,0,1360,1362,1354,1355,0,0,0,0,0,0,0,0,2.148,1,1,0,30,30,0,0,0
1362,0,1361,1363,1355,1356,0,0,0,0,0,0,0,0,2.169,1,1,0,30,30,0,0,0
1363,0,1362,1364,1356,1357,0,0,0,0,0,0,0,0,2.169,1,1,0,30,30,0,0,0
1364,0,1363,1365,1357,1358,0,0,0,0,0,0,0,0,2.169,1,1,0,30,30,0,0,0
1365,0,1364,1366,1358,1359,0,0,0,0,0,0,0,0,2.191,1,1,0,30,30,0,0,0
1366,0,1365,1367,1359,1360,0,0,0,0,0,0,0,0,2.169,1,1,0,30,30,0,0,0
1367,0,1366,1368,1360,1361,0,0,0,0,0,0,0,0,2.215,1,1,0,30,30,0,0,0
1368,0,1367,1369,1361,1362,0,0,0,0,0,0,0,0,2.191,1,1,0,30,30,0,0,0
1369,0,1368,17,1362,17,0,0,0,0,0,0,0,0,2.012,1,1,0,30,30,0,0,0
1370,0,14,1371,15,1363,0,0,0,0,0,0,0,0,1.512,1,1,0,30,30,0,0,0
1371,0,1370,1372,1363,1364,0,0,0,0,0,0,0,0,1.484,1,1,0,30,30,0,0,0
1372,0,1371,19,1364,19,0,0,0,0,0,0,0,0,1.86,1,1,0,30,30,0,0,0
1373,3,1329,1374,1324,1365,0,0,0,0,0,0,0,0,1.579,1,1,0,30,30,0,0,0
1374,3,1373,1375,1365,1366,0,0,0,0,0,0,0,0,1.553,1,1,0,30,30,0,0,0
1375,3,1374,1376,1366,1367,0,0,0,0,0,0,0,0,1.553,1,1,0,30,30,0,0,0
1376,3,1375,1377,1367,1368,0,0,0,0,0,0,0,0,1.553,1,1,0,30,30,0,0,0
1377,3,1376,1378,1368,1369,0,0,0,0,0,0,0,0,1.589,1,1,0,30,30,0,0,0
1378,3,1377,1379,1369,1370,0,0,0,0,0,0,0,0,1.645,1,1,0,30,30,0,0,0
1379,3,1378,1380,1370,1371,0,0,0,0,0,0,0,0,1.701,1,1,0,30,30,0,0,0
1380,3,1379,1381,1371,1372,0,0,0,0,0,0,0,0,1.818,1,1,0,30,30,0,0,0
1381,3,1380,1382,1372,1373,0,0,0,0,0,0,0,0,2.122,1,1,0,30,30,0,0,0
1382,3,1381,1384,1373,1374,0,0,0,0,0,0,0,0,2.375,1,1,0,30,30,0,0,0
1384,3,1382,0,1374,129,0,0,0,0,129,1385,0,0,2.6,1,1,0,30,30,0,0,0
1385,3,0,1386,129,1376,0,128,1384,0,0,0,0,0,1.741,1,1,0,30,30,0,0,0
1386,3,1385,1389,1376,1377,0,0,0,0,0,0,0,0,1.29,1,1,0,30,30,0,0,0
1389,3,1386,160,1377,160,0,0,0,0,0,0,0,0,1.769,1,1,0,30,30,0,0,0
